12Z NAM forecast for Folsom Lat=38.579454 Lon=-121.260320
reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
2014-01-15 12:00:00,2014-01-16 21:00:00,596.1250,0.0000,0.0000,101670.0000,1.4874,0.4416,296.8210,14.0000
2014-01-15 12:00:00,2014-01-16 22:00:00,518.6250,0.0000,0.0000,101608.0000,1.2615,0.0439,296.8980,14.0000
2014-01-15 12:00:00,2014-01-16 23:00:00,382.8750,0.0000,0.0000,101572.0000,1.1368,-0.3325,295.4370,14.0000
2014-01-15 12:00:00,2014-01-17 00:00:00,199.3750,0.0000,0.0000,101569.0000,0.7458,-0.4269,291.9170,15.0000
2014-01-15 12:00:00,2014-01-17 03:00:00,0.0000,0.0000,0.0000,101581.0000,-0.9837,-1.0489,278.3110,19.0000
2014-01-15 12:00:00,2014-01-17 06:00:00,0.0000,0.0000,0.0000,101609.0000,-1.6940,-0.4998,275.7030,24.0000
2014-01-15 12:00:00,2014-01-17 09:00:00,0.0000,0.0000,0.0000,101624.0000,-2.3443,-0.4274,272.9220,32.0000
2014-01-16 12:00:00,2014-01-17 14:00:00,0.0000,0.0000,0.0000,101653.0000,-2.3205,-0.3188,270.7980,51.0000
2014-01-16 12:00:00,2014-01-17 15:00:00,0.0000,0.0000,0.0000,101654.0000,-2.1293,-0.2585,270.3350,54.0000
2014-01-16 12:00:00,2014-01-17 16:00:00,111.5000,0.0000,0.0000,101696.0000,-2.0870,-0.1426,274.4350,53.0000
2014-01-16 12:00:00,2014-01-17 17:00:00,300.3750,0.0000,0.0000,101761.0000,-1.2045,0.0229,281.6820,41.0000
2014-01-16 12:00:00,2014-01-17 18:00:00,454.0000,0.0000,0.0000,101781.0000,-0.1254,0.5770,288.2700,29.0000
2014-01-16 12:00:00,2014-01-17 19:00:00,557.4960,0.0000,0.0000,101763.0000,0.7498,0.3593,292.9050,24.0000
2014-01-16 12:00:00,2014-01-17 20:00:00,602.6250,0.0000,0.0000,101710.0000,1.3424,-0.2195,295.7480,21.0000
2014-01-16 12:00:00,2014-01-17 21:00:00,585.8750,0.0000,0.0000,101630.0000,1.2792,-0.5941,297.4930,19.0000
2014-01-16 12:00:00,2014-01-17 22:00:00,510.6250,0.0000,0.0000,101561.0000,1.1503,-0.9739,297.6260,18.0000
2014-01-16 12:00:00,2014-01-17 23:00:00,377.8750,0.0000,0.0000,101511.0000,1.1068,-1.4801,296.0070,19.0000
2014-01-16 12:00:00,2014-01-18 00:00:00,198.0000,0.0000,0.0000,101517.0000,0.8503,-1.5785,292.7100,19.0000
2014-01-16 12:00:00,2014-01-18 03:00:00,0.0000,0.0000,0.0000,101532.0000,-0.5502,-1.4264,279.3420,26.0000
2014-01-16 12:00:00,2014-01-18 06:00:00,0.0000,0.0000,0.0000,101535.0000,-0.9358,-0.9919,276.6070,31.0000
2014-01-16 12:00:00,2014-01-18 09:00:00,0.0000,0.0000,0.0000,101501.0000,-1.3127,-0.4875,274.2420,33.0000
2014-01-17 12:00:00,2014-01-18 14:00:00,0.0000,12.0000,0.0000,101453.0000,-1.4386,-0.3139,271.2150,35.0000
2014-01-17 12:00:00,2014-01-18 15:00:00,0.0000,2.0000,0.0000,101444.0000,-1.5023,-0.1484,270.7930,35.0000
2014-01-17 12:00:00,2014-01-18 16:00:00,114.2500,0.0000,0.0000,101467.0000,-1.4171,0.0844,275.3360,34.0000
2014-01-17 12:00:00,2014-01-18 17:00:00,305.0000,0.0000,0.0000,101516.0000,-0.6746,-0.0137,283.2620,31.0000
2014-01-17 12:00:00,2014-01-18 18:00:00,464.2500,4.0000,0.0000,101520.0000,0.3022,0.3134,288.8870,29.0000
2014-01-17 12:00:00,2014-01-18 19:00:00,567.7420,30.0000,0.0000,101495.0000,1.1743,0.2472,293.3720,26.0000
2014-01-17 12:00:00,2014-01-18 20:00:00,612.8750,30.0000,0.0000,101421.0000,1.4972,0.0820,296.2460,24.0000
2014-01-17 12:00:00,2014-01-18 21:00:00,598.5000,18.0000,0.0000,101342.0000,1.6948,-0.0577,297.9380,22.0000
2014-01-17 12:00:00,2014-01-18 22:00:00,520.6250,4.0000,0.0000,101269.0000,1.6128,-0.2757,298.1390,21.0000
2014-01-17 12:00:00,2014-01-18 23:00:00,384.6250,0.0000,0.0000,101242.0000,1.2855,-0.2877,296.5390,20.0000
2014-01-17 12:00:00,2014-01-19 00:00:00,203.8750,0.0000,0.0000,101259.0000,0.9405,-0.1782,293.2500,21.0000
2014-01-17 12:00:00,2014-01-19 03:00:00,0.0000,30.0000,0.0000,101306.0000,-1.1804,-0.6883,279.5420,27.0000
2014-01-17 12:00:00,2014-01-19 06:00:00,0.0000,0.0000,0.0000,101317.0000,-1.6229,0.0134,276.8100,34.0000
2014-01-17 12:00:00,2014-01-19 09:00:00,0.0000,0.0000,0.0000,101300.0000,-1.4277,-0.3505,274.5680,37.0000
2014-01-18 12:00:00,2014-01-19 14:00:00,0.0000,28.0000,0.0000,101386.0000,-1.8103,-0.3736,271.7620,40.0000
2014-01-18 12:00:00,2014-01-19 15:00:00,0.0000,14.0000,0.0000,101406.0000,-1.6398,-0.3201,271.3590,37.0000
2014-01-18 12:00:00,2014-01-19 16:00:00,119.0000,2.0000,0.0000,101454.0000,-1.3422,-0.1633,276.5260,35.0000
2014-01-18 12:00:00,2014-01-19 17:00:00,304.8750,0.0000,0.0000,101511.0000,-0.6573,-0.1318,284.1690,31.0000
2014-01-18 12:00:00,2014-01-19 18:00:00,459.5000,0.0000,0.0000,101516.0000,0.2570,-0.2674,289.6180,28.0000
2014-01-18 12:00:00,2014-01-19 19:00:00,564.2170,0.0000,0.0000,101482.0000,1.0250,-0.4197,293.8520,26.0000
2014-01-18 12:00:00,2014-01-19 20:00:00,610.2500,0.0000,0.0000,101441.0000,1.4847,-0.6298,296.7740,24.0000
2014-01-18 12:00:00,2014-01-19 21:00:00,594.1250,0.0000,0.0000,101388.0000,1.5747,-0.7400,298.2940,22.0000
2014-01-18 12:00:00,2014-01-19 22:00:00,519.2500,0.0000,0.0000,101321.0000,1.2519,-1.0890,298.4240,21.0000
2014-01-18 12:00:00,2014-01-19 23:00:00,386.6250,0.0000,0.0000,101283.0000,1.0302,-1.1585,296.9060,20.0000
2014-01-18 12:00:00,2014-01-20 00:00:00,206.7500,0.0000,0.0000,101297.0000,0.5546,-1.2689,293.6580,21.0000
2014-01-18 12:00:00,2014-01-20 03:00:00,0.0000,0.0000,0.0000,101375.0000,-0.5749,-1.4990,279.9570,28.0000
2014-01-18 12:00:00,2014-01-20 06:00:00,0.0000,0.0000,0.0000,101440.0000,-1.0356,-0.8784,277.1500,32.0000
2014-01-18 12:00:00,2014-01-20 09:00:00,0.0000,0.0000,0.0000,101429.0000,-1.2525,-0.5571,274.7230,32.0000
2014-01-19 12:00:00,2014-01-20 14:00:00,0.0000,0.0000,0.0000,101516.0000,-1.5964,-0.1947,271.0910,23.0000
2014-01-19 12:00:00,2014-01-20 15:00:00,0.0000,0.0000,0.0000,101539.0000,-1.5938,-0.2457,270.6110,21.0000
2014-01-19 12:00:00,2014-01-20 16:00:00,118.0000,0.0000,0.0000,101598.0000,-1.4367,-0.2791,275.2150,20.0000
2014-01-19 12:00:00,2014-01-20 17:00:00,309.5000,0.0000,0.0000,101659.0000,-0.8932,-0.2951,283.2520,20.0000
2014-01-19 12:00:00,2014-01-20 18:00:00,465.3750,0.0000,0.0000,101661.0000,0.1487,-0.3662,289.1990,19.0000
2014-01-19 12:00:00,2014-01-20 19:00:00,572.8050,2.0000,0.0000,101647.0000,1.3635,-0.6174,293.5460,17.0000
2014-01-19 12:00:00,2014-01-20 20:00:00,620.1250,10.0000,0.0000,101597.0000,1.7712,-0.7397,296.4170,17.0000
2014-01-19 12:00:00,2014-01-20 21:00:00,605.6250,2.0000,0.0000,101525.0000,1.7525,-0.8103,298.1710,16.0000
2014-01-19 12:00:00,2014-01-20 22:00:00,533.1250,20.0000,0.0000,101481.0000,1.6545,-1.1965,298.3780,15.0000
2014-01-19 12:00:00,2014-01-20 23:00:00,405.6250,14.0000,0.0000,101464.0000,1.2050,-1.3210,296.9330,14.0000
2014-01-19 12:00:00,2014-01-21 00:00:00,211.3750,0.0000,0.0000,101510.0000,0.9909,-1.2233,293.8750,16.0000
2014-01-19 12:00:00,2014-01-21 03:00:00,0.0000,0.0000,0.0000,101625.0000,-0.8275,-1.0417,279.5890,20.0000
2014-01-19 12:00:00,2014-01-21 06:00:00,0.0000,0.0000,0.0000,101725.0000,-1.1007,-0.1515,276.4960,25.0000
2014-01-19 12:00:00,2014-01-21 09:00:00,0.0000,18.0000,0.0000,101810.0000,-1.8772,-0.3231,274.8370,27.0000
2014-01-20 12:00:00,2014-01-21 14:00:00,0.0000,0.0000,0.0000,101885.0000,-1.8671,-0.6459,270.8220,51.0000
2014-01-20 12:00:00,2014-01-21 15:00:00,0.0000,0.0000,0.0000,101898.0000,-1.7100,-0.5924,270.3770,50.0000
2014-01-20 12:00:00,2014-01-21 16:00:00,119.3750,0.0000,0.0000,101958.0000,-1.4395,-0.4968,274.9920,44.0000
2014-01-20 12:00:00,2014-01-21 17:00:00,310.1250,0.0000,0.0000,102035.0000,-0.6095,-0.5015,282.6620,35.0000
2014-01-20 12:00:00,2014-01-21 18:00:00,468.2500,2.0000,0.0000,102034.0000,0.2496,-0.7656,288.5060,29.0000
2014-01-20 12:00:00,2014-01-21 19:00:00,571.0080,0.0000,0.0000,102011.0000,1.1121,-1.0885,293.2060,24.0000
2014-01-20 12:00:00,2014-01-21 20:00:00,617.3750,0.0000,0.0000,101954.0000,1.5292,-1.2495,296.1330,21.0000
2014-01-20 12:00:00,2014-01-21 21:00:00,605.7500,20.0000,0.0000,101872.0000,1.7745,-1.4030,297.9130,20.0000
2014-01-20 12:00:00,2014-01-21 22:00:00,534.8750,26.0000,0.0000,101790.0000,1.9480,-1.8079,298.1230,18.0000
2014-01-20 12:00:00,2014-01-21 23:00:00,408.1250,30.0000,0.0000,101756.0000,1.8928,-2.2879,296.5360,17.0000
2014-01-20 12:00:00,2014-01-22 00:00:00,235.1250,20.0000,0.0000,101782.0000,1.4517,-2.4665,293.6700,18.0000
2014-01-20 12:00:00,2014-01-22 03:00:00,0.0000,16.0000,0.0000,101791.0000,-0.1880,-1.4919,279.4610,24.0000
2014-01-20 12:00:00,2014-01-22 06:00:00,0.0000,0.0000,0.0000,101818.0000,-0.5672,-1.1572,276.7860,30.0000
2014-01-20 12:00:00,2014-01-22 09:00:00,0.0000,0.0000,0.0000,101759.0000,-0.8634,-0.7646,274.4730,31.0000
2014-01-21 12:00:00,2014-01-22 14:00:00,0.0000,0.0000,0.0000,101346.0000,-1.1157,-0.5123,271.6020,39.0000
2014-01-21 12:00:00,2014-01-22 15:00:00,0.0000,0.0000,0.0000,101300.0000,-1.1562,-0.4645,271.0140,43.0000
2014-01-21 12:00:00,2014-01-22 16:00:00,120.6250,0.0000,0.0000,101297.0000,-1.4552,-0.3370,275.7290,46.0000
2014-01-21 12:00:00,2014-01-22 17:00:00,311.0000,0.0000,0.0000,101320.0000,-0.5751,-0.0783,283.1700,41.0000
2014-01-21 12:00:00,2014-01-22 18:00:00,466.3750,0.0000,0.0000,101313.0000,0.7813,0.0728,288.6900,31.0000
2014-01-21 12:00:00,2014-01-22 19:00:00,571.8980,0.0000,0.0000,101259.0000,1.6665,0.2513,292.8610,26.0000
2014-01-21 12:00:00,2014-01-22 20:00:00,618.7500,0.0000,0.0000,101197.0000,2.0009,-0.1425,295.9070,22.0000
2014-01-21 12:00:00,2014-01-22 21:00:00,603.0000,0.0000,0.0000,101115.0000,1.7937,-0.3794,297.6670,18.0000
2014-01-21 12:00:00,2014-01-22 22:00:00,528.2500,0.0000,0.0000,101012.0000,1.5245,-0.4265,298.1100,16.0000
2014-01-21 12:00:00,2014-01-22 23:00:00,396.0000,0.0000,0.0000,100951.0000,1.3332,-0.5015,296.8390,15.0000
2014-01-21 12:00:00,2014-01-23 00:00:00,217.0000,0.0000,0.0000,100961.0000,1.1999,-0.7434,293.7970,16.0000
2014-01-21 12:00:00,2014-01-23 03:00:00,0.0000,0.0000,0.0000,100933.0000,-1.1365,0.4088,280.0930,20.0000
2014-01-21 12:00:00,2014-01-23 06:00:00,0.0000,0.0000,0.0000,100893.0000,-1.4484,1.0298,277.7190,28.0000
2014-01-21 12:00:00,2014-01-23 09:00:00,0.0000,0.0000,0.0000,100947.0000,-1.9683,0.3674,275.7210,36.0000
2014-01-22 12:00:00,2014-01-23 14:00:00,0.0000,0.0000,0.0000,100810.0000,-1.3781,-0.0594,271.2830,44.0000
2014-01-22 12:00:00,2014-01-23 15:00:00,0.0000,0.0000,0.0000,100823.0000,-1.3411,-0.2063,270.8020,45.0000
2014-01-22 12:00:00,2014-01-23 16:00:00,123.0000,0.0000,0.0000,100869.0000,-1.2166,-0.1821,275.6970,43.0000
2014-01-22 12:00:00,2014-01-23 17:00:00,313.3750,0.0000,0.0000,100924.0000,-0.5181,-0.1815,283.2300,35.0000
2014-01-22 12:00:00,2014-01-23 18:00:00,468.7500,0.0000,0.0000,100918.0000,0.2736,0.1996,289.5780,26.0000
2014-01-22 12:00:00,2014-01-23 19:00:00,573.7740,0.0000,0.0000,100895.0000,1.3800,0.4247,293.6620,21.0000
2014-01-22 12:00:00,2014-01-23 20:00:00,620.3750,0.0000,0.0000,100867.0000,1.8339,0.1945,296.2170,19.0000
2014-01-22 12:00:00,2014-01-23 21:00:00,605.0000,0.0000,0.0000,100823.0000,1.4573,-0.1883,297.7160,19.0000
2014-01-22 12:00:00,2014-01-23 22:00:00,531.2500,0.0000,0.0000,100745.0000,0.7706,-0.6579,297.7150,18.0000
2014-01-22 12:00:00,2014-01-23 23:00:00,400.0000,0.0000,0.0000,100699.0000,0.2351,-1.1025,296.2160,18.0000
2014-01-22 12:00:00,2014-01-24 00:00:00,221.3750,0.0000,0.0000,100724.0000,0.2076,-1.2618,293.3070,18.0000
2014-01-22 12:00:00,2014-01-24 03:00:00,0.0000,0.0000,0.0000,100844.0000,-0.6955,-1.0828,279.6530,23.0000
2014-01-22 12:00:00,2014-01-24 06:00:00,0.0000,0.0000,0.0000,101030.0000,-3.4142,-0.2047,277.4600,26.0000
2014-01-22 12:00:00,2014-01-24 09:00:00,0.0000,0.0000,0.0000,101167.0000,-3.1443,-0.6731,275.9130,32.0000
2014-01-23 12:00:00,2014-01-24 14:00:00,0.0000,0.0000,0.0000,101350.0000,-1.9975,-1.1228,274.1420,47.0000
2014-01-23 12:00:00,2014-01-24 15:00:00,0.0000,0.0000,0.0000,101369.0000,-1.5507,-0.8027,273.4590,48.0000
2014-01-23 12:00:00,2014-01-24 16:00:00,125.8750,4.0000,0.0000,101454.0000,-1.2155,-0.5370,278.2830,49.0000
2014-01-23 12:00:00,2014-01-24 17:00:00,310.7500,90.0000,0.0000,101569.0000,-0.5019,0.0448,285.9930,39.0000
2014-01-23 12:00:00,2014-01-24 18:00:00,462.8750,50.0000,0.0000,101640.0000,0.4305,0.3437,291.6880,31.0000
2014-01-23 12:00:00,2014-01-24 19:00:00,564.6090,0.0000,0.0000,101683.0000,1.1312,0.8012,295.6280,26.0000
2014-01-23 12:00:00,2014-01-24 20:00:00,614.0000,24.0000,0.0000,101698.0000,1.0896,0.7401,298.2060,23.0000
2014-01-23 12:00:00,2014-01-24 21:00:00,596.7500,78.0000,0.0000,101664.0000,0.8278,0.1882,299.8420,20.0000
2014-01-23 12:00:00,2014-01-24 22:00:00,527.0000,94.0000,0.0000,101618.0000,0.3942,-0.6950,300.0980,19.0000
2014-01-23 12:00:00,2014-01-24 23:00:00,406.1250,82.0000,0.0000,101592.0000,-0.1920,-1.6386,298.6800,18.0000
2014-01-23 12:00:00,2014-01-25 00:00:00,239.5000,42.0000,0.0000,101595.0000,-0.4311,-2.1448,295.9100,19.0000
2014-01-23 12:00:00,2014-01-25 03:00:00,0.0000,30.0000,0.0000,101655.0000,0.3471,-1.9094,282.5960,26.0000
2014-01-23 12:00:00,2014-01-25 06:00:00,0.0000,0.0000,0.0000,101788.0000,-0.6227,-0.2908,278.6040,32.0000
2014-01-23 12:00:00,2014-01-25 09:00:00,0.0000,0.0000,0.0000,101893.0000,-1.4930,0.6285,276.0530,44.0000
2014-01-24 12:00:00,2014-01-25 14:00:00,0.0000,0.0000,0.0000,101900.0000,-1.5430,-0.1983,273.9060,48.0000
2014-01-24 12:00:00,2014-01-25 15:00:00,0.0000,0.0000,0.0000,101894.0000,-1.4673,-0.4474,273.5450,49.0000
2014-01-24 12:00:00,2014-01-25 16:00:00,124.3750,0.0000,0.0000,101933.0000,-1.4455,-0.3911,278.4670,48.0000
2014-01-24 12:00:00,2014-01-25 17:00:00,311.1250,0.0000,0.0000,101971.0000,-0.3949,-0.3946,285.4520,39.0000
2014-01-24 12:00:00,2014-01-25 18:00:00,463.7500,0.0000,0.0000,101976.0000,0.8390,-0.7020,290.6820,32.0000
2014-01-24 12:00:00,2014-01-25 19:00:00,567.8730,0.0000,0.0000,101962.0000,1.7531,-0.8825,294.7170,27.0000
2014-01-24 12:00:00,2014-01-25 20:00:00,614.7500,0.0000,0.0000,101905.0000,2.3728,-1.0855,297.5240,23.0000
2014-01-24 12:00:00,2014-01-25 21:00:00,600.5000,0.0000,0.0000,101826.0000,2.5600,-1.3710,299.0530,21.0000
2014-01-24 12:00:00,2014-01-25 22:00:00,528.3750,0.0000,0.0000,101727.0000,2.3634,-1.7683,299.1600,19.0000
2014-01-24 12:00:00,2014-01-25 23:00:00,399.2500,0.0000,0.0000,101640.0000,2.3795,-1.6830,297.8190,19.0000
2014-01-24 12:00:00,2014-01-26 00:00:00,232.8750,0.0000,0.0000,101635.0000,2.3582,-1.4490,295.1430,20.0000
2014-01-24 12:00:00,2014-01-26 03:00:00,0.0000,22.0000,0.0000,101647.0000,0.1103,-0.2517,281.5390,26.0000
2014-01-24 12:00:00,2014-01-26 06:00:00,0.0000,26.0000,0.0000,101629.0000,-1.0480,1.3024,279.0560,40.0000
2014-01-24 12:00:00,2014-01-26 09:00:00,0.0000,0.0000,0.0000,101620.0000,-1.9158,1.6462,277.3690,58.0000
2014-01-25 12:00:00,2014-01-26 14:00:00,0.0000,96.0000,0.0000,101453.0000,-2.0473,-0.3071,275.9870,43.0000
2014-01-25 12:00:00,2014-01-26 15:00:00,0.0000,18.0000,0.0000,101435.0000,-1.6017,-0.4044,276.0190,44.0000
2014-01-25 12:00:00,2014-01-26 16:00:00,134.5000,20.0000,0.0000,101480.0000,-1.2600,-0.3720,281.3220,43.0000
2014-01-25 12:00:00,2014-01-26 17:00:00,302.3750,100.0000,0.0000,101537.0000,-0.3842,-0.2434,288.2480,37.0000
2014-01-25 12:00:00,2014-01-26 18:00:00,468.0000,36.0000,0.0000,101560.0000,0.8699,-0.4762,293.2370,31.0000
2014-01-25 12:00:00,2014-01-26 19:00:00,563.1340,80.0000,0.0000,101521.0000,1.2909,-0.8002,297.1680,28.0000
2014-01-25 12:00:00,2014-01-26 20:00:00,615.0000,30.0000,0.0000,101438.0000,1.5687,-0.9991,299.8480,25.0000
2014-01-25 12:00:00,2014-01-26 21:00:00,601.1250,0.0000,0.0000,101346.0000,1.8504,-0.9933,301.0150,22.0000
2014-01-25 12:00:00,2014-01-26 22:00:00,528.7500,0.0000,0.0000,101261.0000,1.8016,-1.2551,300.8630,21.0000
2014-01-25 12:00:00,2014-01-26 23:00:00,400.0000,0.0000,0.0000,101210.0000,1.9030,-1.5157,299.2280,21.0000
2014-01-25 12:00:00,2014-01-27 00:00:00,225.7500,0.0000,0.0000,101197.0000,1.7734,-1.6039,296.2190,21.0000
2014-01-25 12:00:00,2014-01-27 03:00:00,0.0000,0.0000,0.0000,101215.0000,-0.5401,-0.9758,283.0530,27.0000
2014-01-25 12:00:00,2014-01-27 06:00:00,0.0000,0.0000,0.0000,101279.0000,-1.0794,0.6699,280.3470,35.0000
2014-01-25 12:00:00,2014-01-27 09:00:00,0.0000,0.0000,0.0000,101297.0000,-1.2537,0.8447,278.2290,46.0000
2014-01-26 12:00:00,2014-01-27 14:00:00,0.0000,98.0000,0.0000,101289.0000,-1.4152,0.4462,275.7700,43.0000
2014-01-26 12:00:00,2014-01-27 15:00:00,0.0000,74.0000,0.0000,101325.0000,-1.4082,0.4483,276.0490,42.0000
2014-01-26 12:00:00,2014-01-27 16:00:00,135.5000,92.0000,0.0000,101367.0000,-1.2492,0.5033,281.1900,39.0000
2014-01-26 12:00:00,2014-01-27 17:00:00,304.7500,98.0000,0.0000,101424.0000,-0.2215,0.6737,287.6070,41.0000
2014-01-26 12:00:00,2014-01-27 18:00:00,440.8750,98.0000,0.0000,101435.0000,0.3728,0.9478,292.4390,42.0000
2014-01-26 12:00:00,2014-01-27 19:00:00,564.5600,74.0000,0.0000,101453.0000,1.6491,0.3617,296.2660,38.0000
2014-01-26 12:00:00,2014-01-27 20:00:00,613.5000,70.0000,0.0000,101388.0000,1.3084,0.1622,299.0970,33.0000
2014-01-26 12:00:00,2014-01-27 21:00:00,539.8750,100.0000,0.0000,101319.0000,1.4257,-0.0424,300.4990,29.0000
2014-01-26 12:00:00,2014-01-27 22:00:00,449.0000,100.0000,0.0000,101275.0000,1.4674,-0.1386,300.3290,26.0000
2014-01-26 12:00:00,2014-01-27 23:00:00,240.3750,100.0000,0.0000,101217.0000,1.8614,-0.3284,298.6340,25.0000
2014-01-26 12:00:00,2014-01-28 00:00:00,148.6250,100.0000,0.0000,101254.0000,2.3060,-0.6654,294.6960,27.0000
2014-01-26 12:00:00,2014-01-28 03:00:00,0.0000,100.0000,0.0000,101288.0000,-0.4660,0.5027,287.2830,33.0000
2014-01-26 12:00:00,2014-01-28 06:00:00,0.0000,100.0000,0.0000,101402.0000,-0.0765,1.5811,283.4780,49.0000
2014-01-26 12:00:00,2014-01-28 09:00:00,0.0000,100.0000,0.0000,101461.0000,-1.4622,1.5629,281.6580,63.0000
2014-01-27 12:00:00,2014-01-28 14:00:00,0.0000,100.0000,0.0000,101645.0000,-1.0164,0.9172,282.8460,61.0000
2014-01-27 12:00:00,2014-01-28 15:00:00,0.0000,100.0000,0.0000,101659.0000,0.0443,1.0913,282.6220,62.0000
2014-01-27 12:00:00,2014-01-28 16:00:00,101.0000,100.0000,0.0000,101732.0000,0.4445,0.5621,286.0170,63.0000
2014-01-27 12:00:00,2014-01-28 17:00:00,180.8750,100.0000,0.0000,101802.0000,-0.1555,-0.2317,290.3820,57.0000
2014-01-27 12:00:00,2014-01-28 18:00:00,218.1250,100.0000,0.0000,101809.0000,0.3283,0.0254,292.1470,51.0000
2014-01-27 12:00:00,2014-01-28 19:00:00,245.7900,100.0000,0.0000,101789.0000,1.5845,-0.1220,293.2000,45.0000
2014-01-27 12:00:00,2014-01-28 20:00:00,162.1250,100.0000,0.0000,101755.0000,2.3505,-0.6362,294.0510,42.0000
2014-01-27 12:00:00,2014-01-28 21:00:00,143.5000,100.0000,0.0000,101716.0000,1.8832,-1.3328,292.2450,42.0000
2014-01-27 12:00:00,2014-01-28 22:00:00,156.2500,100.0000,0.0000,101690.0000,1.2141,-1.6310,291.7840,40.0000
2014-01-27 12:00:00,2014-01-28 23:00:00,163.3750,100.0000,0.0000,101662.0000,0.5203,-1.5001,291.8990,38.0000
2014-01-27 12:00:00,2014-01-29 00:00:00,88.0000,100.0000,0.0000,101687.0000,0.4558,-1.3076,291.8650,38.0000
2014-01-27 12:00:00,2014-01-29 03:00:00,0.0000,100.0000,0.0000,101744.0000,0.0302,-0.9484,287.5080,42.0000
2014-01-27 12:00:00,2014-01-29 06:00:00,0.0000,30.0000,0.0000,101810.0000,-0.0036,-0.6401,282.1750,45.0000
2014-01-27 12:00:00,2014-01-29 09:00:00,0.0000,26.0000,0.0000,101738.0000,-0.2750,-0.0225,280.4120,56.0000
2014-01-28 12:00:00,2014-01-29 14:00:00,0.0000,100.0000,0.0000,101613.0000,-0.6387,2.5714,284.5840,94.0000
2014-01-28 12:00:00,2014-01-29 15:00:00,0.0000,100.0000,0.0000,101654.0000,-0.3619,2.4890,284.4700,95.0000
2014-01-28 12:00:00,2014-01-29 16:00:00,42.6250,100.0000,0.1250,101709.0000,-0.5754,2.9106,286.3220,91.0000
2014-01-28 12:00:00,2014-01-29 17:00:00,114.0000,100.0000,0.1250,101746.0000,-0.8055,3.1306,287.3360,89.0000
2014-01-28 12:00:00,2014-01-29 18:00:00,231.8750,100.0000,0.1250,101722.0000,-0.8885,3.1164,289.3090,83.0000
2014-01-28 12:00:00,2014-01-29 19:00:00,490.8320,100.0000,0.1250,101657.0000,-0.9181,3.5257,292.3480,77.0000
2014-01-28 12:00:00,2014-01-29 20:00:00,494.3750,100.0000,0.1250,101532.0000,-0.3562,4.0019,298.2850,67.0000
2014-01-28 12:00:00,2014-01-29 21:00:00,382.2500,100.0000,0.1250,101402.0000,0.1170,4.1202,299.0100,63.0000
2014-01-28 12:00:00,2014-01-29 22:00:00,283.1250,100.0000,0.1250,101328.0000,0.8402,3.7110,297.6350,59.0000
2014-01-28 12:00:00,2014-01-29 23:00:00,173.7500,100.0000,0.1250,101254.0000,1.9815,3.2103,295.8060,60.0000
2014-01-28 12:00:00,2014-01-30 00:00:00,88.8750,100.0000,0.1250,101234.0000,2.7502,2.4652,293.3760,63.0000
2014-01-28 12:00:00,2014-01-30 03:00:00,0.0000,100.0000,0.1250,101176.0000,1.3413,2.0417,288.4970,80.0000
2014-01-28 12:00:00,2014-01-30 06:00:00,0.0000,100.0000,0.1250,101157.0000,0.8058,1.4489,286.3460,86.0000
2014-01-28 12:00:00,2014-01-30 09:00:00,0.0000,100.0000,1.0000,101125.0000,1.4263,-1.5015,285.5130,93.0000
2014-01-29 12:00:00,2014-01-30 14:00:00,0.0000,100.0000,0.0000,100844.0000,1.7194,-0.3853,283.2320,94.0000
2014-01-29 12:00:00,2014-01-30 15:00:00,0.0000,12.0000,0.0000,100842.0000,1.1259,-0.7252,282.3990,96.0000
2014-01-29 12:00:00,2014-01-30 16:00:00,136.7500,44.0000,0.0000,100851.0000,0.2729,-0.6267,283.8260,96.0000
2014-01-29 12:00:00,2014-01-30 17:00:00,324.8750,4.0000,0.0000,100870.0000,0.5545,-0.9361,288.2630,86.0000
2014-01-29 12:00:00,2014-01-30 18:00:00,472.6250,68.0000,0.0000,100897.0000,1.2676,-1.7075,291.2570,67.0000
2014-01-29 12:00:00,2014-01-30 19:00:00,446.1860,100.0000,0.0000,100877.0000,1.8579,-2.3809,293.8510,54.0000
2014-01-29 12:00:00,2014-01-30 20:00:00,281.0000,100.0000,0.0000,100843.0000,2.2756,-3.4731,293.9550,46.0000
2014-01-29 12:00:00,2014-01-30 21:00:00,117.7500,100.0000,0.0000,100862.0000,1.5980,-4.7481,290.3390,46.0000
2014-01-29 12:00:00,2014-01-30 22:00:00,115.7500,100.0000,0.3750,100849.0000,-0.4022,-3.6365,286.4630,57.0000
2014-01-29 12:00:00,2014-01-30 23:00:00,74.5000,100.0000,0.6250,100819.0000,-0.7593,-2.3891,285.7990,60.0000
2014-01-29 12:00:00,2014-01-31 00:00:00,65.0000,100.0000,1.0000,100825.0000,0.2429,-1.1150,284.8300,63.0000
2014-01-29 12:00:00,2014-01-31 03:00:00,0.0000,20.0000,0.0000,100919.0000,2.0163,1.0450,282.4590,74.0000
2014-01-29 12:00:00,2014-01-31 06:00:00,0.0000,0.0000,0.0000,100990.0000,-0.6297,1.3141,277.4930,91.0000
2014-01-29 12:00:00,2014-01-31 09:00:00,0.0000,0.0000,0.0000,101066.0000,-1.2099,0.1440,275.7410,94.0000
2014-01-30 12:00:00,2014-01-31 14:00:00,0.0000,0.0000,0.0000,100949.0000,0.6449,-1.2715,278.1670,93.0000
