reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.16.2014 12:00:00,1.18.2014 6:00:00,0,0,0,101535,-0.93579999999999997,-0.9919,276.60700000000003,31
1.16.2014 12:00:00,1.18.2014 9:00:00,0,0,0,101501,-1.3127,-0.48749999999999999,274.24200000000002,33
1.17.2014 12:00:00,1.18.2014 14:00:00,0,12,0,101453,-1.4386000000000001,-0.31390000000000001,271.21499999999997,35
1.17.2014 12:00:00,1.18.2014 15:00:00,0,2,0,101444,-1.5023,-0.1484,270.79300000000001,35
1.17.2014 12:00:00,1.18.2014 15:59:59,114.25,0,0,101467,-1.4171,0.084400000000000003,275.33600000000001,34
1.17.2014 12:00:00,1.18.2014 17:00:00,305,0,0,101516,-0.67459999999999998,-0.0137,283.262,31
1.17.2014 12:00:00,1.18.2014 18:00:00,464.25,4,0,101520,0.30220000000000002,0.31340000000000001,288.887,29
1.17.2014 12:00:00,1.18.2014 18:59:59,567.74199999999996,30,0,101495,1.1742999999999999,0.2472,293.37200000000001,26
1.17.2014 12:00:00,1.18.2014 20:00:00,612.875,30,0,101421,1.4972000000000001,0.082000000000000003,296.24599999999998,24
1.17.2014 12:00:00,1.18.2014 21:00:00,598.5,18,0,101342,1.6948000000000001,-0.057700000000000001,297.93799999999999,22
1.17.2014 12:00:00,1.18.2014 21:59:59,520.625,4,0,101269,1.6128,-0.2757,298.13900000000001,21
1.17.2014 12:00:00,1.18.2014 23:00:00,384.625,0,0,101242,1.2855000000000001,-0.28770000000000001,296.53899999999999,20
1.17.2014 12:00:00,1.19.2014 0:00:00,203.875,0,0,101259,0.9405,-0.1782,293.25,21
1.17.2014 12:00:00,1.19.2014 3:00:00,0,30,0,101306,-1.1803999999999999,-0.68830000000000002,279.54199999999997,27
1.17.2014 12:00:00,1.19.2014 6:00:00,0,0,0,101317,-1.6229,0.0134,276.81,34
1.17.2014 12:00:00,1.19.2014 9:00:00,0,0,0,101300,-1.4277,-0.35049999999999998,274.56799999999998,37
1.18.2014 12:00:00,1.19.2014 14:00:00,0,28,0,101386,-1.8103,-0.37359999999999999,271.762,40
1.18.2014 12:00:00,1.19.2014 15:00:00,0,14,0,101406,-1.6397999999999999,-0.3201,271.35899999999998,37
1.18.2014 12:00:00,1.19.2014 15:59:59,119,2,0,101454,-1.3422000000000001,-0.1633,276.52600000000001,35
1.18.2014 12:00:00,1.19.2014 17:00:00,304.875,0,0,101511,-0.6573,-0.1318,284.16899999999998,31
1.18.2014 12:00:00,1.19.2014 18:00:00,459.5,0,0,101516,0.25700000000000001,-0.26740000000000003,289.61799999999999,28
1.18.2014 12:00:00,1.19.2014 18:59:59,564.21699999999998,0,0,101482,1.0249999999999999,-0.41970000000000002,293.85199999999998,26
1.18.2014 12:00:00,1.19.2014 20:00:00,610.25,0,0,101441,1.4846999999999999,-0.62980000000000003,296.774,24
1.18.2014 12:00:00,1.19.2014 21:00:00,594.125,0,0,101388,1.5747,-0.73999999999999999,298.29399999999998,22
1.18.2014 12:00:00,1.19.2014 21:59:59,519.25,0,0,101321,1.2519,-1.089,298.42399999999998,21
1.18.2014 12:00:00,1.19.2014 23:00:00,386.625,0,0,101283,1.0302,-1.1585000000000001,296.90600000000001,20
1.18.2014 12:00:00,1.20.2014 0:00:00,206.75,0,0,101297,0.55459999999999998,-1.2688999999999999,293.65800000000002,21
1.18.2014 12:00:00,1.20.2014 3:00:00,0,0,0,101375,-0.57489999999999997,-1.4990000000000001,279.95699999999999,28
1.18.2014 12:00:00,1.20.2014 6:00:00,0,0,0,101440,-1.0356000000000001,-0.87839999999999996,277.14999999999998,32
1.18.2014 12:00:00,1.20.2014 9:00:00,0,0,0,101429,-1.2524999999999999,-0.55710000000000004,274.72300000000001,32
1.19.2014 12:00:00,1.20.2014 14:00:00,0,0,0,101516,-1.5964,-0.19470000000000001,271.09100000000001,23
1.19.2014 12:00:00,1.20.2014 15:00:00,0,0,0,101539,-1.5938000000000001,-0.2457,270.61099999999999,21
1.19.2014 12:00:00,1.20.2014 15:59:59,118,0,0,101598,-1.4367000000000001,-0.27910000000000001,275.21499999999997,20
1.19.2014 12:00:00,1.20.2014 17:00:00,309.5,0,0,101659,-0.89319999999999999,-0.29509999999999997,283.25200000000001,20
1.19.2014 12:00:00,1.20.2014 18:00:00,465.375,0,0,101661,0.1487,-0.36620000000000003,289.19900000000001,19
1.19.2014 12:00:00,1.20.2014 18:59:59,572.80499999999995,2,0,101647,1.3634999999999999,-0.61739999999999995,293.54599999999999,17
1.19.2014 12:00:00,1.20.2014 20:00:00,620.125,10,0,101597,1.7712000000000001,-0.73970000000000002,296.41699999999997,17
1.19.2014 12:00:00,1.20.2014 21:00:00,605.625,2,0,101525,1.7524999999999999,-0.81030000000000002,298.17099999999999,16
1.19.2014 12:00:00,1.20.2014 21:59:59,533.125,20,0,101481,1.6545000000000001,-1.1964999999999999,298.37799999999999,15
1.19.2014 12:00:00,1.20.2014 23:00:00,405.625,14,0,101464,1.2050000000000001,-1.321,296.93299999999999,14
1.19.2014 12:00:00,1.21.2014 0:00:00,211.375,0,0,101510,0.9909,-1.2233000000000001,293.875,16
1.19.2014 12:00:00,1.21.2014 3:00:00,0,0,0,101625,-0.82750000000000001,-1.0417000000000001,279.589,20
1.19.2014 12:00:00,1.21.2014 6:00:00,0,0,0,101725,-1.1007,-0.1515,276.49599999999998,25
1.19.2014 12:00:00,1.21.2014 9:00:00,0,18,0,101810,-1.8772,-0.3231,274.83699999999999,27
1.20.2014 12:00:00,1.21.2014 14:00:00,0,0,0,101885,-1.8671,-0.64590000000000003,270.822,51
1.20.2014 12:00:00,1.21.2014 15:00:00,0,0,0,101898,-1.71,-0.59240000000000004,270.37700000000001,50
1.20.2014 12:00:00,1.21.2014 15:59:59,119.375,0,0,101958,-1.4395,-0.49680000000000002,274.99200000000002,44
1.20.2014 12:00:00,1.21.2014 17:00:00,310.125,0,0,102035,-0.60950000000000004,-0.50149999999999995,282.66199999999998,35
1.20.2014 12:00:00,1.21.2014 18:00:00,468.25,2,0,102034,0.24959999999999999,-0.76559999999999995,288.50599999999997,29
1.20.2014 12:00:00,1.21.2014 18:59:59,571.00800000000004,0,0,102011,1.1121000000000001,-1.0885,293.20600000000002,24
1.20.2014 12:00:00,1.21.2014 20:00:00,617.375,0,0,101954,1.5291999999999999,-1.2495000000000001,296.13299999999998,21
1.20.2014 12:00:00,1.21.2014 21:00:00,605.75,20,0,101872,1.7745,-1.403,297.91300000000001,20
1.20.2014 12:00:00,1.21.2014 21:59:59,534.875,26,0,101790,1.948,-1.8079000000000001,298.12299999999999,18
1.20.2014 12:00:00,1.21.2014 23:00:00,408.125,30,0,101756,1.8928,-2.2879,296.536,17
1.20.2014 12:00:00,1.22.2014 0:00:00,235.125,20,0,101782,1.4517,-2.4664999999999999,293.67000000000002,18
1.20.2014 12:00:00,1.22.2014 3:00:00,0,16,0,101791,-0.188,-1.4919,279.46100000000001,24
1.20.2014 12:00:00,1.22.2014 6:00:00,0,0,0,101818,-0.56720000000000004,-1.1572,276.786,30
1.20.2014 12:00:00,1.22.2014 9:00:00,0,0,0,101759,-0.86339999999999995,-0.76459999999999995,274.47300000000001,31
1.21.2014 12:00:00,1.22.2014 14:00:00,0,0,0,101346,-1.1156999999999999,-0.51229999999999998,271.60199999999998,39
1.21.2014 12:00:00,1.22.2014 15:00:00,0,0,0,101300,-1.1561999999999999,-0.46450000000000002,271.01400000000001,43
1.21.2014 12:00:00,1.22.2014 15:59:59,120.625,0,0,101297,-1.4552,-0.33700000000000002,275.72899999999998,46
1.21.2014 12:00:00,1.22.2014 17:00:00,311,0,0,101320,-0.57509999999999994,-0.078299999999999995,283.17000000000002,41
1.21.2014 12:00:00,1.22.2014 18:00:00,466.375,0,0,101313,0.78129999999999999,0.072800000000000004,288.69,31
1.21.2014 12:00:00,1.22.2014 18:59:59,571.89800000000002,0,0,101259,1.6665000000000001,0.25130000000000002,292.86099999999999,26
1.21.2014 12:00:00,1.22.2014 20:00:00,618.75,0,0,101197,2.0009000000000001,-0.14249999999999999,295.90699999999998,22
1.21.2014 12:00:00,1.22.2014 21:00:00,603,0,0,101115,1.7937000000000001,-0.37940000000000002,297.66699999999997,18
1.21.2014 12:00:00,1.22.2014 21:59:59,528.25,0,0,101012,1.5245,-0.42649999999999999,298.11000000000001,16
1.21.2014 12:00:00,1.22.2014 23:00:00,396,0,0,100951,1.3331999999999999,-0.50149999999999995,296.839,15
1.21.2014 12:00:00,1.23.2014 0:00:00,217,0,0,100961,1.1999,-0.74339999999999995,293.79700000000003,16
1.21.2014 12:00:00,1.23.2014 3:00:00,0,0,0,100933,-1.1365000000000001,0.4088,280.09300000000002,20
1.21.2014 12:00:00,1.23.2014 6:00:00,0,0,0,100893,-1.4483999999999999,1.0298,277.71899999999999,28
1.21.2014 12:00:00,1.23.2014 9:00:00,0,0,0,100947,-1.9682999999999999,0.3674,275.721,36
1.22.2014 12:00:00,1.23.2014 14:00:00,0,0,0,100810,-1.3781000000000001,-0.059400000000000001,271.28300000000002,44
1.22.2014 12:00:00,1.23.2014 15:00:00,0,0,0,100823,-1.3411,-0.20630000000000001,270.80200000000002,45
1.22.2014 12:00:00,1.23.2014 15:59:59,123,0,0,100869,-1.2165999999999999,-0.18210000000000001,275.697,43
1.22.2014 12:00:00,1.23.2014 17:00:00,313.375,0,0,100924,-0.5181,-0.18149999999999999,283.23000000000002,35
1.22.2014 12:00:00,1.23.2014 18:00:00,468.75,0,0,100918,0.27360000000000001,0.1996,289.57799999999997,26
1.22.2014 12:00:00,1.23.2014 18:59:59,573.774,0,0,100895,1.3799999999999999,0.42470000000000002,293.66199999999998,21
1.22.2014 12:00:00,1.23.2014 20:00:00,620.375,0,0,100867,1.8339000000000001,0.19450000000000001,296.21699999999998,19
1.22.2014 12:00:00,1.23.2014 21:00:00,605,0,0,100823,1.4573,-0.1883,297.71600000000001,19
1.22.2014 12:00:00,1.23.2014 21:59:59,531.25,0,0,100745,0.77059999999999995,-0.65790000000000004,297.71499999999997,18
1.22.2014 12:00:00,1.23.2014 23:00:00,400,0,0,100699,0.2351,-1.1025,296.21600000000001,18
1.22.2014 12:00:00,1.24.2014 0:00:00,221.375,0,0,100724,0.20760000000000001,-1.2618,293.30700000000002,18
1.22.2014 12:00:00,1.24.2014 3:00:00,0,0,0,100844,-0.69550000000000001,-1.0828,279.65300000000002,23
1.22.2014 12:00:00,1.24.2014 6:00:00,0,0,0,101030,-3.4142000000000001,-0.20469999999999999,277.45999999999998,26
1.22.2014 12:00:00,1.24.2014 9:00:00,0,0,0,101167,-3.1442999999999999,-0.67310000000000003,275.91300000000001,32
1.23.2014 12:00:00,1.24.2014 14:00:00,0,0,0,101350,-1.9975000000000001,-1.1228,274.142,47
1.23.2014 12:00:00,1.24.2014 15:00:00,0,0,0,101369,-1.5507,-0.80269999999999997,273.459,48
1.23.2014 12:00:00,1.24.2014 15:59:59,125.875,4,0,101454,-1.2155,-0.53700000000000003,278.28300000000002,49
1.23.2014 12:00:00,1.24.2014 17:00:00,310.75,90,0,101569,-0.50190000000000001,0.0448,285.99299999999999,39
1.23.2014 12:00:00,1.24.2014 18:00:00,462.875,50,0,101640,0.43049999999999999,0.34370000000000001,291.68799999999999,31
1.23.2014 12:00:00,1.24.2014 18:59:59,564.60900000000004,0,0,101683,1.1312,0.80120000000000002,295.62799999999999,26
1.23.2014 12:00:00,1.24.2014 20:00:00,614,24,0,101698,1.0895999999999999,0.74009999999999998,298.20600000000002,23
1.23.2014 12:00:00,1.24.2014 21:00:00,596.75,78,0,101664,0.82779999999999998,0.18820000000000001,299.84199999999998,20
1.23.2014 12:00:00,1.24.2014 21:59:59,527,94,0,101618,0.39419999999999999,-0.69499999999999995,300.09800000000001,19
1.23.2014 12:00:00,1.24.2014 23:00:00,406.125,82,0,101592,-0.192,-1.6386000000000001,298.68000000000001,18
1.23.2014 12:00:00,1.25.2014 0:00:00,239.5,42,0,101595,-0.43109999999999998,-2.1448,295.91000000000003,19
1.23.2014 12:00:00,1.25.2014 3:00:00,0,30,0,101655,0.34710000000000002,-1.9094,282.596,26
1.23.2014 12:00:00,1.25.2014 6:00:00,0,0,0,101788,-0.62270000000000003,-0.2908,278.60399999999998,32
1.23.2014 12:00:00,1.25.2014 9:00:00,0,0,0,101893,-1.4930000000000001,0.62849999999999995,276.053,44
1.24.2014 12:00:00,1.25.2014 14:00:00,0,0,0,101900,-1.5429999999999999,-0.1983,273.90600000000001,48
1.24.2014 12:00:00,1.25.2014 15:00:00,0,0,0,101894,-1.4673,-0.44740000000000002,273.54500000000002,49
1.24.2014 12:00:00,1.25.2014 15:59:59,124.375,0,0,101933,-1.4455,-0.3911,278.46699999999998,48
1.24.2014 12:00:00,1.25.2014 17:00:00,311.125,0,0,101971,-0.39489999999999997,-0.39460000000000001,285.452,39
1.24.2014 12:00:00,1.25.2014 18:00:00,463.75,0,0,101976,0.83899999999999997,-0.70199999999999996,290.68200000000002,32
1.24.2014 12:00:00,1.25.2014 18:59:59,567.87300000000005,0,0,101962,1.7531000000000001,-0.88249999999999995,294.71699999999998,27
1.24.2014 12:00:00,1.25.2014 20:00:00,614.75,0,0,101905,2.3727999999999998,-1.0854999999999999,297.524,23
1.24.2014 12:00:00,1.25.2014 21:00:00,600.5,0,0,101826,2.5600000000000001,-1.371,299.053,21
1.24.2014 12:00:00,1.25.2014 21:59:59,528.375,0,0,101727,2.3633999999999999,-1.7683,299.16000000000003,19
1.24.2014 12:00:00,1.25.2014 23:00:00,399.25,0,0,101640,2.3795000000000002,-1.6830000000000001,297.81900000000002,19
1.24.2014 12:00:00,1.26.2014 0:00:00,232.875,0,0,101635,2.3582000000000001,-1.4490000000000001,295.14299999999997,20
1.24.2014 12:00:00,1.26.2014 3:00:00,0,22,0,101647,0.1103,-0.25169999999999998,281.53899999999999,26
1.24.2014 12:00:00,1.26.2014 6:00:00,0,26,0,101629,-1.048,1.3024,279.05599999999998,40
1.24.2014 12:00:00,1.26.2014 9:00:00,0,0,0,101620,-1.9157999999999999,1.6462000000000001,277.36900000000003,58
1.25.2014 12:00:00,1.26.2014 14:00:00,0,96,0,101453,-2.0472999999999999,-0.30709999999999998,275.98700000000002,43
1.25.2014 12:00:00,1.26.2014 15:00:00,0,18,0,101435,-1.6016999999999999,-0.40439999999999998,276.01900000000001,44
1.25.2014 12:00:00,1.26.2014 15:59:59,134.5,20,0,101480,-1.26,-0.372,281.322,43
1.25.2014 12:00:00,1.26.2014 17:00:00,302.375,100,0,101537,-0.38419999999999999,-0.24340000000000001,288.24799999999999,37
1.25.2014 12:00:00,1.26.2014 18:00:00,468,36,0,101560,0.86990000000000001,-0.47620000000000001,293.23700000000002,31
1.25.2014 12:00:00,1.26.2014 18:59:59,563.13400000000001,80,0,101521,1.2908999999999999,-0.80020000000000002,297.16800000000001,28
1.25.2014 12:00:00,1.26.2014 20:00:00,615,30,0,101438,1.5687,-0.99909999999999999,299.84800000000001,25
1.25.2014 12:00:00,1.26.2014 21:00:00,601.125,0,0,101346,1.8504,-0.99329999999999996,301.01499999999999,22
1.25.2014 12:00:00,1.26.2014 21:59:59,528.75,0,0,101261,1.8016000000000001,-1.2551000000000001,300.863,21
1.25.2014 12:00:00,1.26.2014 23:00:00,400,0,0,101210,1.903,-1.5157,299.22800000000001,21
1.25.2014 12:00:00,1.27.2014 0:00:00,225.75,0,0,101197,1.7734000000000001,-1.6039000000000001,296.21899999999999,21
1.25.2014 12:00:00,1.27.2014 3:00:00,0,0,0,101215,-0.54010000000000002,-0.9758,283.053,27
1.25.2014 12:00:00,1.27.2014 6:00:00,0,0,0,101279,-1.0793999999999999,0.66990000000000005,280.34699999999998,35
1.25.2014 12:00:00,1.27.2014 9:00:00,0,0,0,101297,-1.2537,0.84470000000000001,278.22899999999998,46
1.26.2014 12:00:00,1.27.2014 14:00:00,0,98,0,101289,-1.4152,0.44619999999999999,275.76999999999998,43
1.26.2014 12:00:00,1.27.2014 15:00:00,0,74,0,101325,-1.4081999999999999,0.44829999999999998,276.04899999999998,42
1.26.2014 12:00:00,1.27.2014 15:59:59,135.5,92,0,101367,-1.2492000000000001,0.50329999999999997,281.19,39
1.26.2014 12:00:00,1.27.2014 17:00:00,304.75,98,0,101424,-0.2215,0.67369999999999997,287.60700000000003,41
1.26.2014 12:00:00,1.27.2014 18:00:00,440.875,98,0,101435,0.37280000000000002,0.94779999999999998,292.43900000000002,42
1.26.2014 12:00:00,1.27.2014 18:59:59,564.55999999999995,74,0,101453,1.6491,0.36170000000000002,296.26600000000002,38
1.26.2014 12:00:00,1.27.2014 20:00:00,613.5,70,0,101388,1.3084,0.16220000000000001,299.09699999999998,33
1.26.2014 12:00:00,1.27.2014 21:00:00,539.875,100,0,101319,1.4257,-0.0424,300.49900000000002,29
1.26.2014 12:00:00,1.27.2014 21:59:59,449,100,0,101275,1.4674,-0.1386,300.32900000000001,26
1.26.2014 12:00:00,1.27.2014 23:00:00,240.375,100,0,101217,1.8613999999999999,-0.32840000000000003,298.63400000000001,25
1.26.2014 12:00:00,1.28.2014 0:00:00,148.625,100,0,101254,2.306,-0.66539999999999999,294.69600000000003,27
1.26.2014 12:00:00,1.28.2014 3:00:00,0,100,0,101288,-0.46600000000000003,0.50270000000000004,287.28300000000002,33
1.26.2014 12:00:00,1.28.2014 6:00:00,0,100,0,101402,-0.076499999999999999,1.5810999999999999,283.47800000000001,49
1.26.2014 12:00:00,1.28.2014 9:00:00,0,100,0,101461,-1.4621999999999999,1.5629,281.65800000000002,63
1.27.2014 12:00:00,1.28.2014 14:00:00,0,100,0,101645,-1.0164,0.91720000000000002,282.846,61
1.27.2014 12:00:00,1.28.2014 15:00:00,0,100,0,101659,0.044299999999999999,1.0912999999999999,282.62200000000001,62
1.27.2014 12:00:00,1.28.2014 15:59:59,101,100,0,101732,0.44450000000000001,0.56210000000000004,286.017,63
1.27.2014 12:00:00,1.28.2014 17:00:00,180.875,100,0,101802,-0.1555,-0.23169999999999999,290.38200000000001,57
1.27.2014 12:00:00,1.28.2014 18:00:00,218.125,100,0,101809,0.32829999999999998,0.025399999999999999,292.14699999999999,51
1.27.2014 12:00:00,1.28.2014 18:59:59,245.78999999999999,100,0,101789,1.5845,-0.122,293.19999999999999,45
1.27.2014 12:00:00,1.28.2014 20:00:00,162.125,100,0,101755,2.3504999999999998,-0.63619999999999999,294.05099999999999,42
1.27.2014 12:00:00,1.28.2014 21:00:00,143.5,100,0,101716,1.8832,-1.3328,292.245,42
1.27.2014 12:00:00,1.28.2014 21:59:59,156.25,100,0,101690,1.2141,-1.631,291.78399999999999,40
1.27.2014 12:00:00,1.28.2014 23:00:00,163.375,100,0,101662,0.52029999999999998,-1.5001,291.899,38
1.27.2014 12:00:00,1.29.2014 0:00:00,88,100,0,101687,0.45579999999999998,-1.3076000000000001,291.86500000000001,38
1.27.2014 12:00:00,1.29.2014 3:00:00,0,100,0,101744,0.030200000000000001,-0.94840000000000002,287.50799999999998,42
1.27.2014 12:00:00,1.29.2014 6:00:00,0,30,0,101810,-0.0035999999999999999,-0.6401,282.17500000000001,45
1.27.2014 12:00:00,1.29.2014 9:00:00,0,26,0,101738,-0.27500000000000002,-0.022499999999999999,280.41199999999998,56
1.28.2014 12:00:00,1.29.2014 14:00:00,0,100,0,101613,-0.63870000000000005,2.5714000000000001,284.584,94
1.28.2014 12:00:00,1.29.2014 15:00:00,0,100,0,101654,-0.3619,2.4889999999999999,284.47000000000003,95
1.28.2014 12:00:00,1.29.2014 15:59:59,42.625,100,0.125,101709,-0.57540000000000002,2.9106000000000001,286.322,91
1.28.2014 12:00:00,1.29.2014 17:00:00,114,100,0.125,101746,-0.80549999999999999,3.1305999999999998,287.33600000000001,89
1.28.2014 12:00:00,1.29.2014 18:00:00,231.875,100,0.125,101722,-0.88849999999999996,3.1164000000000001,289.30900000000003,83
1.28.2014 12:00:00,1.29.2014 18:59:59,490.83199999999999,100,0.125,101657,-0.91810000000000003,3.5257000000000001,292.34800000000001,77
1.28.2014 12:00:00,1.29.2014 20:00:00,494.375,100,0.125,101532,-0.35620000000000002,4.0019,298.28500000000003,67
1.28.2014 12:00:00,1.29.2014 21:00:00,382.25,100,0.125,101402,0.11700000000000001,4.1201999999999996,299.00999999999999,63
1.28.2014 12:00:00,1.29.2014 21:59:59,283.125,100,0.125,101328,0.84019999999999995,3.7109999999999999,297.63499999999999,59
1.28.2014 12:00:00,1.29.2014 23:00:00,173.75,100,0.125,101254,1.9815,3.2103000000000002,295.80599999999998,60
1.28.2014 12:00:00,1.30.2014 0:00:00,88.875,100,0.125,101234,2.7502,2.4651999999999998,293.37599999999998,63
1.28.2014 12:00:00,1.30.2014 3:00:00,0,100,0.125,101176,1.3412999999999999,2.0417000000000001,288.49700000000001,80
1.28.2014 12:00:00,1.30.2014 6:00:00,0,100,0.125,101157,0.80579999999999996,1.4489000000000001,286.346,86
1.28.2014 12:00:00,1.30.2014 9:00:00,0,100,1,101125,1.4262999999999999,-1.5015000000000001,285.51299999999998,93
1.29.2014 12:00:00,1.30.2014 14:00:00,0,100,0,100844,1.7194,-0.38529999999999998,283.23200000000003,94
1.29.2014 12:00:00,1.30.2014 15:00:00,0,12,0,100842,1.1258999999999999,-0.72519999999999996,282.399,96
1.29.2014 12:00:00,1.30.2014 15:59:59,136.75,44,0,100851,0.27289999999999998,-0.62670000000000003,283.82600000000002,96
1.29.2014 12:00:00,1.30.2014 17:00:00,324.875,4,0,100870,0.55449999999999999,-0.93610000000000004,288.26299999999998,86
1.29.2014 12:00:00,1.30.2014 18:00:00,472.625,68,0,100897,1.2676000000000001,-1.7075,291.25700000000001,67
1.29.2014 12:00:00,1.30.2014 18:59:59,446.18599999999998,100,0,100877,1.8579000000000001,-2.3809,293.851,54
1.29.2014 12:00:00,1.30.2014 20:00:00,281,100,0,100843,2.2755999999999998,-3.4731000000000001,293.95499999999998,46
1.29.2014 12:00:00,1.30.2014 21:00:00,117.75,100,0,100862,1.5980000000000001,-4.7481,290.339,46
1.29.2014 12:00:00,1.30.2014 21:59:59,115.75,100,0.375,100849,-0.4022,-3.6364999999999998,286.46300000000002,57
1.29.2014 12:00:00,1.30.2014 23:00:00,74.5,100,0.625,100819,-0.75929999999999997,-2.3891,285.79899999999998,60
1.29.2014 12:00:00,1.31.2014 0:00:00,65,100,1,100825,0.2429,-1.115,284.82999999999998,63
1.29.2014 12:00:00,1.31.2014 3:00:00,0,20,0,100919,2.0163000000000002,1.0449999999999999,282.459,74
1.29.2014 12:00:00,1.31.2014 6:00:00,0,0,0,100990,-0.62970000000000004,1.3141,277.49299999999999,91
1.29.2014 12:00:00,1.31.2014 9:00:00,0,0,0,101066,-1.2099,0.14399999999999999,275.74099999999999,94
1.30.2014 12:00:00,1.31.2014 14:00:00,0,0,0,100949,0.64490000000000003,-1.2715000000000001,278.16699999999997,93
1.30.2014 12:00:00,1.31.2014 15:00:00,0,0,0,101019,0.64739999999999998,-1.0927,277.30000000000001,95
1.30.2014 12:00:00,1.31.2014 15:59:59,142.375,0,0,101101,0.62680000000000002,-1.1361000000000001,281.27800000000002,91
1.30.2014 12:00:00,1.31.2014 17:00:00,333.375,0,0,101192,0.88339999999999996,-1.4134,285.71100000000001,75
1.30.2014 12:00:00,1.31.2014 18:00:00,490.375,0,0,101231,1.4915,-1.4588000000000001,289.18700000000001,63
1.30.2014 12:00:00,1.31.2014 18:59:59,598.99300000000005,0,0,101230,2.1132,-1.4373,291.89699999999999,51
1.30.2014 12:00:00,1.31.2014 20:00:00,650.625,0,0,101216,2.5819000000000001,-1.6766000000000001,293.64800000000002,44
1.30.2014 12:00:00,1.31.2014 21:00:00,640.25,0,0,101176,2.6831,-1.875,294.536,37
1.30.2014 12:00:00,1.31.2014 21:59:59,569.625,0,0,101137,2.6898,-2.1907999999999999,294.25700000000001,32
1.30.2014 12:00:00,1.31.2014 23:00:00,439,0,0,101111,2.6583999999999999,-2.5773000000000001,292.32499999999999,29
1.30.2014 12:00:00,2.1.2014 0:00:00,260.25,0,0,101131,2.4178999999999999,-2.7323,289.44799999999998,29
1.30.2014 12:00:00,2.1.2014 3:00:00,0,0,0,101227,-0.63490000000000002,-1.4528000000000001,278.161,35
1.30.2014 12:00:00,2.1.2014 6:00:00,0,0,0,101324,-0.69079999999999997,-0.68720000000000003,275.666,41
