reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.16.2014 12:00:00,1.18.2014 6:00:00,0,0,0,101415,-1.0608,-0.9919,279.60700000000003,31
1.16.2014 12:00:00,1.18.2014 9:00:00,0,0,0,101377,-1.4377,-0.61250000000000004,277.36700000000002,32
1.17.2014 12:00:00,1.18.2014 14:00:00,0,10,0,101327,-1.6886000000000001,-0.43890000000000001,274.58999999999997,34
1.17.2014 12:00:00,1.18.2014 15:00:00,0,2,0,101316,-1.7523,-0.27339999999999998,274.16800000000001,34
1.17.2014 12:00:00,1.18.2014 15:59:59,112.875,0,0,101337,-1.6671,-0.040599999999999997,277.08600000000001,33
1.17.2014 12:00:00,1.18.2014 17:00:00,303.375,0,0,101386,-1.0496000000000001,-0.0137,282.637,32
1.17.2014 12:00:00,1.18.2014 18:00:00,463,8,0,101393,0.1772,0.18840000000000001,287.637,29
1.17.2014 12:00:00,1.18.2014 18:59:59,565.86699999999996,30,0,101369,1.1742999999999999,0.1222,291.74700000000001,27
1.17.2014 12:00:00,1.18.2014 20:00:00,611.25,30,0,101297,1.6222000000000001,0.082000000000000003,294.62099999999998,25
1.17.2014 12:00:00,1.18.2014 21:00:00,597,18,0,101220,1.8198000000000001,-0.057700000000000001,296.31299999999999,22
1.17.2014 12:00:00,1.18.2014 21:59:59,522.25,4,0,101148,1.7378,-0.1507,296.76400000000001,21
1.17.2014 12:00:00,1.18.2014 23:00:00,383.5,0,0,101119,1.4105000000000001,-0.16270000000000001,295.66399999999999,20
1.17.2014 12:00:00,1.19.2014 0:00:00,203,0,0,101137,1.0654999999999999,-0.053199999999999997,292.875,21
1.17.2014 12:00:00,1.19.2014 3:00:00,0,28,0,101185,-1.1803999999999999,-0.68830000000000002,282.66699999999997,26
1.17.2014 12:00:00,1.19.2014 6:00:00,0,0,0,101192,-1.6229,0.0134,279.81,32
1.17.2014 12:00:00,1.19.2014 9:00:00,0,0,0,101176,-1.6777,-0.35049999999999998,277.56799999999998,36
1.18.2014 12:00:00,1.19.2014 14:00:00,0,18,0,101262,-2.0604,-0.37359999999999999,274.762,42
1.18.2014 12:00:00,1.19.2014 15:00:00,0,2,0,101279,-1.8897999999999999,-0.3201,274.48399999999998,38
1.18.2014 12:00:00,1.19.2014 15:59:59,113.75,0,0,101326,-1.5922000000000001,-0.1633,277.40100000000001,34
1.18.2014 12:00:00,1.19.2014 17:00:00,303.25,0,0,101385,-0.9073,-0.1318,283.04399999999998,31
1.18.2014 12:00:00,1.19.2014 18:00:00,457.75,0,0,101393,0.13200000000000001,-0.26740000000000003,288.11799999999999,29
1.18.2014 12:00:00,1.19.2014 18:59:59,562.34199999999998,0,0,101362,1.0249999999999999,-0.29470000000000002,292.10199999999998,26
1.18.2014 12:00:00,1.19.2014 20:00:00,608.5,0,0,101322,1.6096999999999999,-0.50480000000000003,295.024,24
1.18.2014 12:00:00,1.19.2014 21:00:00,592.5,0,0,101271,1.6997,-0.61499999999999999,296.79399999999998,22
1.18.2014 12:00:00,1.19.2014 21:59:59,517.875,0,0,101204,1.5019,-0.96399999999999997,297.04899999999998,21
1.18.2014 12:00:00,1.19.2014 23:00:00,385.5,0,0,101165,1.1552,-1.1585000000000001,296.03100000000001,20
1.18.2014 12:00:00,1.20.2014 0:00:00,205.875,0,0,101178,0.80459999999999998,-1.2688999999999999,293.28300000000002,21
1.18.2014 12:00:00,1.20.2014 3:00:00,0,0,0,101255,-0.69989999999999997,-1.3740000000000001,282.95699999999999,28
1.18.2014 12:00:00,1.20.2014 6:00:00,0,0,0,101319,-1.1606000000000001,-0.75339999999999996,280.14999999999998,31
1.18.2014 12:00:00,1.20.2014 9:00:00,0,0,0,101305,-1.3774999999999999,-0.68210000000000004,277.97300000000001,30
1.19.2014 12:00:00,1.20.2014 14:00:00,0,0,0,101388,-1.8464,-0.31969999999999998,274.34100000000001,21
1.19.2014 12:00:00,1.20.2014 15:00:00,0,0,0,101411,-1.7188000000000001,-0.2457,273.86099999999999,20
1.19.2014 12:00:00,1.20.2014 15:59:59,116.875,0,0,101470,-1.6867000000000001,-0.27910000000000001,276.83999999999997,19
1.19.2014 12:00:00,1.20.2014 17:00:00,308.25,0,0,101532,-1.1432,-0.29509999999999997,282.62700000000001,19
1.19.2014 12:00:00,1.20.2014 18:00:00,464.125,0,0,101537,0.023699999999999999,-0.36620000000000003,287.82400000000001,19
1.19.2014 12:00:00,1.20.2014 18:59:59,569.55499999999995,0,0,101525,1.2384999999999999,-0.61739999999999995,291.92099999999999,17
1.19.2014 12:00:00,1.20.2014 20:00:00,619,4,0,101475,1.8962000000000001,-0.73970000000000002,294.79199999999997,17
1.19.2014 12:00:00,1.20.2014 21:00:00,604.5,2,0,101405,2.0024999999999999,-0.81030000000000002,296.54599999999999,15
1.19.2014 12:00:00,1.20.2014 21:59:59,529,2,0,101361,1.7795000000000001,-1.0714999999999999,297.00299999999999,15
1.19.2014 12:00:00,1.20.2014 23:00:00,404.5,16,0,101344,1.4550000000000001,-1.196,295.93299999999999,14
1.19.2014 12:00:00,1.21.2014 0:00:00,213.375,0,0,101390,1.1158999999999999,-1.0983000000000001,293.5,15
1.19.2014 12:00:00,1.21.2014 3:00:00,0,0,0,101502,-0.95250000000000001,-1.0417000000000001,282.839,20
1.19.2014 12:00:00,1.21.2014 6:00:00,0,0,0,101600,-1.2257,-0.1515,279.87099999999998,24
1.19.2014 12:00:00,1.21.2014 9:00:00,0,0,0,101686,-2.1272000000000002,-0.3231,277.83699999999999,27
1.20.2014 12:00:00,1.21.2014 14:00:00,0,0,0,101761,-2.3671000000000002,-0.64590000000000003,274.197,54
1.20.2014 12:00:00,1.21.2014 15:00:00,0,0,0,101774,-2.085,-0.59240000000000004,273.62700000000001,52
1.20.2014 12:00:00,1.21.2014 15:59:59,118,0,0,101833,-1.8145,-0.49680000000000002,276.36700000000002,46
1.20.2014 12:00:00,1.21.2014 17:00:00,308.625,0,0,101910,-0.98450000000000004,-0.50149999999999995,281.91199999999998,36
1.20.2014 12:00:00,1.21.2014 18:00:00,469.875,10,0,101911,0.1246,-0.64059999999999995,287.13099999999997,30
1.20.2014 12:00:00,1.21.2014 18:59:59,570.00800000000004,0,0,101889,1.1121000000000001,-0.96350000000000002,291.58100000000002,25
1.20.2014 12:00:00,1.21.2014 20:00:00,615.875,0,0,101834,1.6541999999999999,-1.2495000000000001,294.50799999999998,22
1.20.2014 12:00:00,1.21.2014 21:00:00,604.125,24,0,101753,1.8995,-1.403,296.28800000000001,20
1.20.2014 12:00:00,1.21.2014 21:59:59,533.75,26,0,101673,2.073,-1.6829000000000001,296.74799999999999,18
1.20.2014 12:00:00,1.21.2014 23:00:00,407.375,18,0,101639,2.0177999999999998,-2.2879,295.786,17
1.20.2014 12:00:00,1.22.2014 0:00:00,234.125,28,0,101663,1.5767,-2.3414999999999999,293.29500000000002,17
1.20.2014 12:00:00,1.22.2014 3:00:00,0,14,0,101670,-0.438,-1.4919,282.71100000000001,24
1.20.2014 12:00:00,1.22.2014 6:00:00,0,0,0,101698,-0.81720000000000004,-1.1572,279.911,30
1.20.2014 12:00:00,1.22.2014 9:00:00,0,0,0,101637,-0.98839999999999995,-0.76459999999999995,277.72300000000001,29
1.21.2014 12:00:00,1.22.2014 14:00:00,0,0,0,101221,-1.6156999999999999,-0.51229999999999998,274.97699999999998,39
1.21.2014 12:00:00,1.22.2014 15:00:00,0,0,0,101173,-1.6561999999999999,-0.58950000000000002,274.38900000000001,44
1.21.2014 12:00:00,1.22.2014 15:59:59,119.25,0,0,101169,-1.8302,-0.33700000000000002,277.22899999999998,48
1.21.2014 12:00:00,1.22.2014 17:00:00,309.25,0,0,101190,-0.82509999999999994,-0.20330000000000001,282.42000000000002,43
1.21.2014 12:00:00,1.22.2014 18:00:00,464.625,0,0,101183,0.65629999999999999,0.072800000000000004,287.44,32
1.21.2014 12:00:00,1.22.2014 18:59:59,570.14800000000002,0,0,101130,1.7915000000000001,0.25130000000000002,291.36099999999999,27
1.21.2014 12:00:00,1.22.2014 20:00:00,616.875,0,0,101071,2.1259000000000001,-0.14249999999999999,294.28199999999998,22
1.21.2014 12:00:00,1.22.2014 21:00:00,601.125,0,0,100989,1.9187000000000001,-0.25440000000000002,296.16699999999997,18
1.21.2014 12:00:00,1.22.2014 21:59:59,526.5,0,0,100886,1.6495,-0.30149999999999999,296.86000000000001,17
1.21.2014 12:00:00,1.22.2014 23:00:00,394.625,0,0,100828,1.4581999999999999,-0.50149999999999995,295.964,15
1.21.2014 12:00:00,1.23.2014 0:00:00,215.875,0,0,100838,1.3249,-0.74339999999999995,293.54700000000003,16
1.21.2014 12:00:00,1.23.2014 3:00:00,0,0,0,100808,-1.0115000000000001,0.53380000000000005,283.46800000000002,20
1.21.2014 12:00:00,1.23.2014 6:00:00,0,0,0,100764,-1.3233999999999999,1.0298,280.84399999999999,26
1.21.2014 12:00:00,1.23.2014 9:00:00,0,0,0,100817,-2.0933000000000002,0.3674,278.721,34
1.22.2014 12:00:00,1.23.2014 14:00:00,0,0,0,100685,-1.5031000000000001,-0.18440000000000001,274.78300000000002,41
1.22.2014 12:00:00,1.23.2014 15:00:00,0,0,0,100696,-1.4661,-0.33129999999999998,274.42700000000002,40
1.22.2014 12:00:00,1.23.2014 15:59:59,121.875,0,0,100741,-1.3415999999999999,-0.18210000000000001,277.322,38
1.22.2014 12:00:00,1.23.2014 17:00:00,312.375,0,0,100798,-0.7681,-0.18149999999999999,282.85500000000002,34
1.22.2014 12:00:00,1.23.2014 18:00:00,467.875,0,0,100793,0.023599999999999999,0.1996,288.07799999999997,26
1.22.2014 12:00:00,1.23.2014 18:59:59,573.149,0,0,100772,1.2549999999999999,0.29970000000000002,292.03699999999998,21
1.22.2014 12:00:00,1.23.2014 20:00:00,619.5,0,0,100745,1.9589000000000001,0.19450000000000001,294.71699999999998,19
1.22.2014 12:00:00,1.23.2014 21:00:00,603.625,0,0,100706,1.7073,-0.1883,296.21600000000001,18
1.22.2014 12:00:00,1.23.2014 21:59:59,530,0,0,100630,1.1456,-0.53290000000000004,296.58999999999997,17
1.22.2014 12:00:00,1.23.2014 23:00:00,398.875,0,0,100583,0.61009999999999998,-1.2275,295.46600000000001,18
1.22.2014 12:00:00,1.24.2014 0:00:00,220.5,0,0,100605,0.45760000000000001,-1.6368,293.05700000000002,18
1.22.2014 12:00:00,1.24.2014 3:00:00,0,0,0,100720,-0.94550000000000001,-1.0828,283.02800000000002,23
1.22.2014 12:00:00,1.24.2014 6:00:00,0,0,0,100912,-4.0392000000000001,0.0453,281.08499999999998,24
1.22.2014 12:00:00,1.24.2014 9:00:00,0,0,0,101050,-3.2692999999999999,-0.79810000000000003,278.66300000000001,30
1.23.2014 12:00:00,1.24.2014 14:00:00,0,0,0,101228,-2.3725000000000001,-1.2478,277.267,45
1.23.2014 12:00:00,1.24.2014 15:00:00,0,0,0,101243,-1.8007,-0.80269999999999997,276.709,46
1.23.2014 12:00:00,1.24.2014 15:59:59,120.75,0,0,101326,-1.3405,-0.53700000000000003,279.40800000000002,47
1.23.2014 12:00:00,1.24.2014 17:00:00,312.625,46,0,101437,-0.75190000000000001,-0.080199999999999994,284.86799999999999,40
1.23.2014 12:00:00,1.24.2014 18:00:00,456.5,90,0,101512,0.055500000000000001,0.46870000000000001,290.06299999999999,32
1.23.2014 12:00:00,1.24.2014 18:59:59,562.73400000000004,0,0,101560,1.1312,0.92620000000000002,294.00299999999999,26
1.23.2014 12:00:00,1.24.2014 20:00:00,611.875,20,0,101581,1.3395999999999999,0.99009999999999998,296.45600000000002,24
1.23.2014 12:00:00,1.24.2014 21:00:00,597.625,56,0,101551,0.95279999999999998,0.43819999999999998,298.09199999999998,21
1.23.2014 12:00:00,1.24.2014 21:59:59,525.75,92,0,101507,0.51919999999999999,-0.56999999999999995,298.59800000000001,19
1.23.2014 12:00:00,1.24.2014 23:00:00,404.875,84,0,101481,0.058000000000000003,-1.5136000000000001,297.68000000000001,18
1.23.2014 12:00:00,1.25.2014 0:00:00,237,66,0,101482,-0.30609999999999998,-2.0198,295.41000000000003,19
1.23.2014 12:00:00,1.25.2014 3:00:00,0,52,0,101536,0.22209999999999999,-1.9094,285.596,25
1.23.2014 12:00:00,1.25.2014 6:00:00,0,0,0,101659,-0.99770000000000003,-0.54079999999999995,281.85399999999998,34
1.23.2014 12:00:00,1.25.2014 9:00:00,0,0,0,101759,-1.7430000000000001,0.3785,279.303,43
1.24.2014 12:00:00,1.25.2014 14:00:00,0,0,0,101774,-1.7929999999999999,-0.1983,277.15600000000001,48
1.24.2014 12:00:00,1.25.2014 15:00:00,0,0,0,101768,-1.7173,-0.32240000000000002,276.79500000000002,50
1.24.2014 12:00:00,1.25.2014 15:59:59,123,0,0,101807,-1.6955,-0.3911,279.34199999999998,48
1.24.2014 12:00:00,1.25.2014 17:00:00,309.5,0,0,101845,-0.51990000000000003,-0.26960000000000001,284.702,39
1.24.2014 12:00:00,1.25.2014 18:00:00,462,0,0,101852,0.83899999999999997,-0.57699999999999996,289.30700000000002,33
1.24.2014 12:00:00,1.25.2014 18:59:59,565.99800000000005,0,0,101837,1.7531000000000001,-0.88249999999999995,293.21699999999998,27
1.24.2014 12:00:00,1.25.2014 20:00:00,612.875,0,0,101781,2.3727999999999998,-1.0854999999999999,295.899,24
1.24.2014 12:00:00,1.25.2014 21:00:00,598.625,0,0,101703,2.6850000000000001,-1.371,297.553,21
1.24.2014 12:00:00,1.25.2014 21:59:59,526.75,0,0,101604,2.6133999999999999,-1.6433,298.03500000000003,19
1.24.2014 12:00:00,1.25.2014 23:00:00,397.875,0,0,101516,2.5045000000000002,-1.6830000000000001,297.19400000000002,18
1.24.2014 12:00:00,1.26.2014 0:00:00,222.875,0,0,101508,2.4832000000000001,-1.4490000000000001,294.89299999999997,19
1.24.2014 12:00:00,1.26.2014 3:00:00,0,22,0,101523,-0.0147,-0.25169999999999998,284.91399999999999,25
1.24.2014 12:00:00,1.26.2014 6:00:00,0,24,0,101496,-1.048,1.1774,282.18099999999998,34
1.24.2014 12:00:00,1.26.2014 9:00:00,0,0,0,101480,-1.9157999999999999,1.5212000000000001,280.24400000000003,51
1.25.2014 12:00:00,1.26.2014 14:00:00,0,92,0,101329,-2.1722999999999999,-0.18210000000000001,278.23700000000002,42
1.25.2014 12:00:00,1.26.2014 15:00:00,0,28,0,101311,-1.8516999999999999,-0.27939999999999998,278.26900000000001,44
1.25.2014 12:00:00,1.26.2014 15:59:59,133.375,16,0,101356,-1.635,-0.247,281.697,43
1.25.2014 12:00:00,1.26.2014 17:00:00,300.125,100,0,101414,-0.63419999999999999,-0.24340000000000001,286.99799999999999,38
1.25.2014 12:00:00,1.26.2014 18:00:00,464.25,52,0,101439,0.74490000000000001,-0.35120000000000001,291.61200000000002,33
1.25.2014 12:00:00,1.26.2014 18:59:59,566.00900000000001,62,0,101402,1.2908999999999999,-0.55020000000000002,295.41800000000001,28
1.25.2014 12:00:00,1.26.2014 20:00:00,614.625,26,0,101319,1.5687,-0.74909999999999999,297.97300000000001,26
1.25.2014 12:00:00,1.26.2014 21:00:00,600.625,0,0,101227,1.9754,-0.74329999999999996,299.51499999999999,22
1.25.2014 12:00:00,1.26.2014 21:59:59,527.625,0,0,101143,1.9266000000000001,-1.0051000000000001,299.613,21
1.25.2014 12:00:00,1.26.2014 23:00:00,399,0,0,101091,2.028,-1.2657,298.35300000000001,21
1.25.2014 12:00:00,1.27.2014 0:00:00,225,0,0,101078,1.8984000000000001,-1.4789000000000001,295.84399999999999,21
1.25.2014 12:00:00,1.27.2014 3:00:00,0,0,0,101092,-0.79010000000000002,-0.9758,286.178,27
1.25.2014 12:00:00,1.27.2014 6:00:00,0,0,0,101153,-1.3293999999999999,0.4199,283.34699999999998,32
1.25.2014 12:00:00,1.27.2014 9:00:00,0,0,0,101164,-1.2537,0.84470000000000001,281.10399999999998,40
1.26.2014 12:00:00,1.27.2014 14:00:00,0,98,0,101159,-1.5402,0.32119999999999999,278.26999999999998,39
1.26.2014 12:00:00,1.27.2014 15:00:00,0,64,0,101194,-1.4081999999999999,0.32329999999999998,278.54899999999998,38
1.26.2014 12:00:00,1.27.2014 15:59:59,134,92,0,101235,-1.2492000000000001,0.50329999999999997,281.565,36
1.26.2014 12:00:00,1.27.2014 17:00:00,300.625,100,0,101294,-0.34649999999999997,0.54869999999999997,286.85700000000003,37
1.26.2014 12:00:00,1.27.2014 18:00:00,433,98,0,101308,0.24779999999999999,0.94779999999999998,291.18900000000002,40
1.26.2014 12:00:00,1.27.2014 18:59:59,566.55999999999995,64,0,101332,1.6491,0.23669999999999999,294.76600000000002,37
1.26.2014 12:00:00,1.27.2014 20:00:00,609.125,84,0,101266,1.3084,0.28720000000000001,297.47199999999998,32
1.26.2014 12:00:00,1.27.2014 21:00:00,551.375,100,0,101200,1.4257,-0.0424,298.99900000000002,29
1.26.2014 12:00:00,1.27.2014 21:59:59,429.875,100,0,101154,1.4674,-0.013599999999999999,299.20400000000001,25
1.26.2014 12:00:00,1.27.2014 23:00:00,240.75,100,0,101097,1.9863999999999999,-0.2034,297.63400000000001,24
1.26.2014 12:00:00,1.28.2014 0:00:00,148.125,100,0,101135,2.181,-0.54039999999999999,294.44600000000003,26
1.26.2014 12:00:00,1.28.2014 3:00:00,0,100,0,101163,-0.71599999999999997,0.25269999999999998,288.90800000000002,31
1.26.2014 12:00:00,1.28.2014 6:00:00,0,98,0,101269,-0.45150000000000001,1.3310999999999999,285.60300000000001,41
1.26.2014 12:00:00,1.28.2014 9:00:00,0,100,0,101327,-1.3371999999999999,1.5629,284.28300000000002,56
1.27.2014 12:00:00,1.28.2014 14:00:00,0,100,0,101512,-1.1414,1.0422,284.221,56
1.27.2014 12:00:00,1.28.2014 15:00:00,0,100,0,101528,0.044299999999999999,1.0912999999999999,283.99700000000001,57
1.27.2014 12:00:00,1.28.2014 15:59:59,98.375,100,0,101605,0.44450000000000001,0.31209999999999999,286.392,59
1.27.2014 12:00:00,1.28.2014 17:00:00,208.375,100,0,101678,-0.28050000000000003,-0.48170000000000002,289.63200000000001,54
1.27.2014 12:00:00,1.28.2014 18:00:00,230.25,100,0,101681,0.45329999999999998,-0.22459999999999999,292.27199999999999,48
1.27.2014 12:00:00,1.28.2014 18:59:59,202.78999999999999,100,0,101662,1.8345,-0.372,292.82499999999999,42
1.27.2014 12:00:00,1.28.2014 20:00:00,132.25,100,0,101631,2.4754999999999998,-0.76119999999999999,292.30099999999999,41
1.27.2014 12:00:00,1.28.2014 21:00:00,156.125,100,0,101596,2.0082,-1.3328,291.12,41
1.27.2014 12:00:00,1.28.2014 21:59:59,154,100,0,101568,1.3391,-1.506,291.53399999999999,39
1.27.2014 12:00:00,1.28.2014 23:00:00,160.625,100,0,101539,0.64529999999999998,-1.2501,291.524,38
1.27.2014 12:00:00,1.29.2014 0:00:00,87.625,100,0,101565,0.70579999999999998,-1.0576000000000001,291.49000000000001,38
1.27.2014 12:00:00,1.29.2014 3:00:00,0,100,0,101620,0.030200000000000001,-0.82340000000000002,288.25799999999998,41
1.27.2014 12:00:00,1.29.2014 6:00:00,0,28,0,101685,-0.25359999999999999,-0.6401,284.30000000000001,44
1.27.2014 12:00:00,1.29.2014 9:00:00,0,28,0,101611,-0.65000000000000002,-0.14749999999999999,282.53699999999998,52
1.28.2014 12:00:00,1.29.2014 14:00:00,0,100,0,101476,-0.88870000000000005,2.8214000000000001,284.959,92
1.28.2014 12:00:00,1.29.2014 15:00:00,0,100,0,101517,-0.6119,2.8639999999999999,284.84500000000003,93
1.28.2014 12:00:00,1.29.2014 15:59:59,45.875,100,0.125,101568,-0.82540000000000002,3.2856000000000001,286.072,90
1.28.2014 12:00:00,1.29.2014 17:00:00,122.25,100,0.125,101609,-1.1805000000000001,3.3805999999999998,287.21100000000001,88
1.28.2014 12:00:00,1.29.2014 18:00:00,311.75,100,0.125,101586,-1.2635000000000001,3.4914000000000001,289.05900000000003,83
1.28.2014 12:00:00,1.29.2014 18:59:59,491.33199999999999,100,0.125,101520,-1.2930999999999999,3.9007000000000001,293.09800000000001,76
1.28.2014 12:00:00,1.29.2014 20:00:00,532.25,100,0.125,101399,-0.73119999999999996,4.3769,296.78500000000003,69
1.28.2014 12:00:00,1.29.2014 21:00:00,338.625,100,0.125,101271,-0.13300000000000001,4.4951999999999996,298.25999999999999,63
1.28.2014 12:00:00,1.29.2014 21:59:59,291.75,100,0.125,101203,0.59019999999999995,4.0860000000000003,296.00999999999999,61
1.28.2014 12:00:00,1.29.2014 23:00:00,175.875,100,0.125,101127,1.7315,3.5853000000000002,295.30599999999998,61
1.28.2014 12:00:00,1.30.2014 0:00:00,68,100,0.25,101103,2.5002,2.9651999999999998,293.25099999999998,64
1.28.2014 12:00:00,1.30.2014 3:00:00,0,100,0.375,101037,0.96630000000000005,2.4167000000000001,289.49700000000001,77
1.28.2014 12:00:00,1.30.2014 6:00:00,0,100,0.375,101027,0.68079999999999996,1.3239000000000001,287.346,83
1.28.2014 12:00:00,1.30.2014 9:00:00,0,100,1.625,101008,1.4262999999999999,-1.6265000000000001,286.13799999999998,92
1.29.2014 12:00:00,1.30.2014 14:00:00,0,100,0,100718,1.5944,-0.38529999999999998,283.73200000000003,94
1.29.2014 12:00:00,1.30.2014 15:00:00,0,30,0,100716,0.87590000000000001,-0.72519999999999996,282.899,96
1.29.2014 12:00:00,1.30.2014 15:59:59,132.875,58,0,100725,0.1479,-0.75170000000000003,284.07600000000002,95
1.29.2014 12:00:00,1.30.2014 17:00:00,322.5,26,0,100747,0.17949999999999999,-0.81110000000000004,287.88799999999998,85
1.29.2014 12:00:00,1.30.2014 18:00:00,474.75,74,0,100773,1.1426000000000001,-1.3325,291.00700000000001,68
1.29.2014 12:00:00,1.30.2014 18:59:59,413.56099999999998,100,0,100753,1.8579000000000001,-2.2559,293.601,53
1.29.2014 12:00:00,1.30.2014 20:00:00,215.625,100,0,100729,2.4005999999999998,-3.5981000000000001,293.07999999999998,46
1.29.2014 12:00:00,1.30.2014 21:00:00,129.625,100,0,100751,1.4730000000000001,-4.3731,289.214,46
1.29.2014 12:00:00,1.30.2014 21:59:59,131.25,100,0.25,100725,-0.4022,-3.0114999999999998,287.21300000000002,53
1.29.2014 12:00:00,1.30.2014 23:00:00,94.875,100,0.25,100681,-0.25929999999999997,-1.6391,287.04899999999998,53
1.29.2014 12:00:00,1.31.2014 0:00:00,79.375,100,0.375,100676,0.8679,-0.86499999999999999,286.32999999999998,54
1.29.2014 12:00:00,1.31.2014 3:00:00,0,36,0,100783,2.1413000000000002,0.92000000000000004,283.959,67
1.29.2014 12:00:00,1.31.2014 6:00:00,0,0,0,100859,-0.25469999999999998,1.1891,280.36799999999999,83
1.29.2014 12:00:00,1.31.2014 9:00:00,0,0,0,100938,-1.0849,0.26900000000000002,278.36599999999999,89
1.30.2014 12:00:00,1.31.2014 14:00:00,0,0,0,100825,0.51990000000000003,-1.1465000000000001,279.91699999999997,92
1.30.2014 12:00:00,1.31.2014 15:00:00,0,0,0,100893,0.52239999999999998,-1.0927,279.17500000000001,94
1.30.2014 12:00:00,1.31.2014 15:59:59,141.5,0,0,100976,0.50180000000000002,-1.1361000000000001,281.52800000000002,89
1.30.2014 12:00:00,1.31.2014 17:00:00,332.375,0,0,101068,0.75839999999999996,-1.2884,285.46100000000001,74
1.30.2014 12:00:00,1.31.2014 18:00:00,489.5,0,0,101107,1.3665,-1.2088000000000001,288.93700000000001,61
1.30.2014 12:00:00,1.31.2014 18:59:59,598.49300000000005,0,0,101106,2.1132,-1.1873,291.52199999999999,50
1.30.2014 12:00:00,1.31.2014 20:00:00,650.125,0,0,101092,2.5819000000000001,-1.4266000000000001,293.14800000000002,43
1.30.2014 12:00:00,1.31.2014 21:00:00,639.625,0,0,101052,2.8081,-1.625,293.911,37
1.30.2014 12:00:00,1.31.2014 21:59:59,568.75,0,0,101015,2.8148,-1.9408000000000001,293.63200000000001,33
1.30.2014 12:00:00,1.31.2014 23:00:00,438.125,0,0,100988,2.7833999999999999,-2.4523000000000001,292.07499999999999,29
1.30.2014 12:00:00,2.1.2014 0:00:00,259.5,0,0,101008,2.5428999999999999,-2.7323,289.57299999999998,29
1.30.2014 12:00:00,2.1.2014 3:00:00,0,0,0,101103,-0.75990000000000002,-1.4528000000000001,281.536,34
