reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.16.2014 12:00:00,1.18.2014 3:00:00,0,0,0,100417,-1.1752,-0.9264,280.46699999999998,26
1.16.2014 12:00:00,1.18.2014 6:00:00,0,0,0,100413,-1.6858,-0.6169,277.73200000000003,28
1.16.2014 12:00:00,1.18.2014 9:00:00,0,0,0,100371,-2.1877,-0.36249999999999999,275.74200000000002,26
1.17.2014 12:00:00,1.18.2014 14:00:00,0,4,0,100311,-2.6886000000000001,-0.43890000000000001,272.96499999999997,28
1.17.2014 12:00:00,1.18.2014 15:00:00,0,6,0,100298,-2.6273,-0.39839999999999998,272.54300000000001,29
1.17.2014 12:00:00,1.18.2014 15:59:59,114.625,0,0,100319,-2.5421,-0.29060000000000002,276.96100000000001,28
1.17.2014 12:00:00,1.18.2014 17:00:00,305.125,0,0,100364,-2.0495999999999999,-0.26369999999999999,283.512,29
1.17.2014 12:00:00,1.18.2014 18:00:00,461.375,0,0,100369,-0.44779999999999998,0.063399999999999998,289.762,27
1.17.2014 12:00:00,1.18.2014 18:59:59,566.74199999999996,18,0,100349,1.1742999999999999,0.2472,293.87200000000001,26
1.17.2014 12:00:00,1.18.2014 20:00:00,610.75,34,0,100285,1.8722000000000001,0.082000000000000003,296.37099999999998,24
1.17.2014 12:00:00,1.18.2014 21:00:00,595.875,26,0,100215,2.1947999999999999,0.067299999999999999,297.68799999999999,22
1.17.2014 12:00:00,1.18.2014 21:59:59,524.5,14,0,100151,2.1128,-0.025700000000000001,297.76400000000001,21
1.17.2014 12:00:00,1.18.2014 23:00:00,384.625,2,0,100129,1.7855000000000001,-0.037699999999999997,296.41399999999999,21
1.17.2014 12:00:00,1.19.2014 0:00:00,201.125,0,0,100151,1.3154999999999999,0.071800000000000003,293.125,22
1.17.2014 12:00:00,1.19.2014 3:00:00,0,22,0,100198,-1.3053999999999999,-0.56330000000000002,280.66699999999997,28
1.17.2014 12:00:00,1.19.2014 6:00:00,0,4,0,100202,-1.9979,0.0134,278.06,33
1.17.2014 12:00:00,1.19.2014 9:00:00,0,0,0,100177,-2.3027000000000002,-0.35049999999999998,275.81799999999998,33
1.18.2014 12:00:00,1.19.2014 14:00:00,0,26,0,100250,-2.6854,-0.37359999999999999,273.262,34
1.18.2014 12:00:00,1.19.2014 15:00:00,0,10,0,100263,-2.5148000000000001,-0.3201,272.98399999999998,29
1.18.2014 12:00:00,1.19.2014 15:59:59,116.25,0,0,100308,-2.3422000000000001,-0.1633,277.15100000000001,25
1.18.2014 12:00:00,1.19.2014 17:00:00,305.25,0,0,100364,-1.7823,-0.25679999999999997,284.54399999999998,25
1.18.2014 12:00:00,1.19.2014 18:00:00,459.5,0,0,100372,-0.36799999999999999,-0.1424,290.49299999999999,25
1.18.2014 12:00:00,1.19.2014 18:59:59,563.71699999999998,0,0,100343,0.90000000000000002,0.080299999999999996,294.60199999999998,23
1.18.2014 12:00:00,1.19.2014 20:00:00,609.125,0,0,100309,1.6096999999999999,-0.0047999999999999996,297.149,22
1.18.2014 12:00:00,1.19.2014 21:00:00,592.375,0,0,100266,1.8247,-0.115,298.41899999999998,21
1.18.2014 12:00:00,1.19.2014 21:59:59,517.125,0,0,100206,1.7519,-0.46400000000000002,298.29899999999998,20
1.18.2014 12:00:00,1.19.2014 23:00:00,384.125,0,0,100174,1.4052,-0.78349999999999997,296.78100000000001,20
1.18.2014 12:00:00,1.20.2014 0:00:00,204,0,0,100190,1.0546,-0.89390000000000003,293.78300000000002,20
1.18.2014 12:00:00,1.20.2014 3:00:00,0,0,0,100265,-1.1999,-0.999,281.08199999999999,27
1.18.2014 12:00:00,1.20.2014 6:00:00,0,0,0,100320,-1.9106000000000001,-0.37840000000000001,278.39999999999998,27
1.18.2014 12:00:00,1.20.2014 9:00:00,0,0,0,100301,-2.2524999999999999,-0.43209999999999998,276.22300000000001,22
1.19.2014 12:00:00,1.20.2014 14:00:00,0,0,0,100374,-2.7214,-0.31969999999999998,272.71600000000001,14
1.19.2014 12:00:00,1.20.2014 15:00:00,0,0,0,100392,-2.7189000000000001,-0.37069999999999997,271.98599999999999,13
1.19.2014 12:00:00,1.20.2014 15:59:59,118.75,0,0,100450,-2.5617000000000001,-0.40410000000000001,276.33999999999997,13
1.19.2014 12:00:00,1.20.2014 17:00:00,310.375,0,0,100510,-2.1431,-0.42009999999999997,283.50200000000001,16
1.19.2014 12:00:00,1.20.2014 18:00:00,466.125,0,0,100513,-0.60129999999999995,-0.36620000000000003,290.07400000000001,18
1.19.2014 12:00:00,1.20.2014 18:59:59,571.17999999999995,0,0,100501,0.98850000000000005,-0.4924,294.29599999999999,16
1.19.2014 12:00:00,1.20.2014 20:00:00,619.875,4,0,100458,1.8962000000000001,-0.48970000000000002,296.79199999999997,16
1.19.2014 12:00:00,1.20.2014 21:00:00,604.875,2,0,100397,2.1274999999999999,-0.56030000000000002,298.17099999999999,15
1.19.2014 12:00:00,1.20.2014 21:59:59,528.875,2,0,100361,2.0295000000000001,-0.82150000000000001,298.25299999999999,15
1.19.2014 12:00:00,1.20.2014 23:00:00,403.25,18,0,100350,1.7050000000000001,-0.94599999999999995,296.68299999999999,14
1.19.2014 12:00:00,1.21.2014 0:00:00,219.125,4,0,100400,1.3658999999999999,-0.84830000000000005,293.75,16
1.19.2014 12:00:00,1.21.2014 3:00:00,0,0,0,100511,-1.3275999999999999,-0.66669999999999996,280.714,20
1.19.2014 12:00:00,1.21.2014 6:00:00,0,0,0,100603,-1.8507,-0.026499999999999999,277.99599999999998,23
1.19.2014 12:00:00,1.21.2014 9:00:00,0,0,0,100688,-3.0022000000000002,-0.4481,275.83699999999999,27
1.20.2014 12:00:00,1.21.2014 14:00:00,0,0,0,100739,-3.3671000000000002,-0.64590000000000003,272.447,48
1.20.2014 12:00:00,1.21.2014 15:00:00,0,0,0,100745,-3.085,-0.59240000000000004,271.87700000000001,42
1.20.2014 12:00:00,1.21.2014 15:59:59,120.125,0,0,100799,-2.6894999999999998,-0.49680000000000002,276.24200000000002,36
1.20.2014 12:00:00,1.21.2014 17:00:00,311.125,0,0,100876,-1.8594999999999999,-0.3765,283.16199999999998,30
1.20.2014 12:00:00,1.21.2014 18:00:00,472.125,10,0,100879,-0.37540000000000001,-0.3906,289.63099999999997,25
1.20.2014 12:00:00,1.21.2014 18:59:59,573.13300000000004,0,0,100860,0.98709999999999998,-0.71350000000000002,294.20600000000002,22
1.20.2014 12:00:00,1.21.2014 20:00:00,617.5,0,0,100812,1.6541999999999999,-0.87450000000000006,296.75799999999998,20
1.20.2014 12:00:00,1.21.2014 21:00:00,604.875,24,0,100739,2.0245000000000002,-1.028,298.03800000000001,19
1.20.2014 12:00:00,1.21.2014 21:59:59,533.5,26,0,100664,2.198,-1.3079000000000001,298.12299999999999,18
1.20.2014 12:00:00,1.21.2014 23:00:00,406.5,12,0,100636,2.2677999999999998,-1.9129,296.536,17
1.20.2014 12:00:00,1.22.2014 0:00:00,232.375,28,0,100666,1.8267,-2.0914999999999999,293.54500000000002,18
1.20.2014 12:00:00,1.22.2014 3:00:00,0,12,0,100671,-0.93799999999999994,-1.1169,280.46100000000001,23
1.20.2014 12:00:00,1.22.2014 6:00:00,0,0,0,100689,-1.5672999999999999,-0.78220000000000001,277.786,25
1.20.2014 12:00:00,1.22.2014 9:00:00,0,0,0,100621,-1.7383999999999999,-0.51459999999999995,275.72300000000001,23
1.21.2014 12:00:00,1.22.2014 14:00:00,0,0,0,100198,-2.8656999999999999,-0.51229999999999998,272.97699999999998,37
1.21.2014 12:00:00,1.22.2014 15:00:00,0,0,0,100149,-3.0312000000000001,-0.46450000000000002,272.26400000000001,47
1.21.2014 12:00:00,1.22.2014 15:59:59,121.125,0,0,100145,-3.0802,-0.46200000000000002,276.10399999999998,51
1.21.2014 12:00:00,1.22.2014 17:00:00,311.25,0,0,100162,-1.8250999999999999,-0.20330000000000001,282.79500000000002,44
1.21.2014 12:00:00,1.22.2014 18:00:00,466.125,0,0,100153,0.031300000000000001,0.1978,289.565,30
1.21.2014 12:00:00,1.22.2014 18:59:59,570.77300000000002,0,0,100107,1.6665000000000001,0.37630000000000002,293.23599999999999,25
1.21.2014 12:00:00,1.22.2014 20:00:00,616.625,0,0,100058,2.2509000000000001,0.1075,295.65699999999998,22
1.21.2014 12:00:00,1.22.2014 21:00:00,600.125,0,0,99989,2.1686999999999999,-0.0044000000000000003,297.16699999999997,20
1.21.2014 12:00:00,1.22.2014 21:59:59,525.125,0,0,99894,1.8995,0.073499999999999996,297.48500000000001,18
1.21.2014 12:00:00,1.22.2014 23:00:00,392.875,0,0,99842,1.8331999999999999,-0.1265,296.214,17
1.21.2014 12:00:00,1.23.2014 0:00:00,213.875,0,0,99856,1.6999,-0.49340000000000001,293.29700000000003,18
1.21.2014 12:00:00,1.23.2014 3:00:00,0,0,0,99832,-1.0115000000000001,0.4088,280.96800000000002,21
1.21.2014 12:00:00,1.23.2014 6:00:00,0,2,0,99783,-1.8233999999999999,0.52980000000000005,278.71899999999999,27
1.21.2014 12:00:00,1.23.2014 9:00:00,0,0,0,99828,-2.8433000000000002,-0.0076,276.596,35
1.22.2014 12:00:00,1.23.2014 14:00:00,0,0,0,99666,-2.3780999999999999,-0.18440000000000001,272.65800000000002,35
1.22.2014 12:00:00,1.23.2014 15:00:00,0,0,0,99675,-2.3411,-0.20630000000000001,272.30200000000002,34
1.22.2014 12:00:00,1.23.2014 15:59:59,123.75,0,0,99720,-2.2166000000000001,-0.18210000000000001,276.447,31
1.22.2014 12:00:00,1.23.2014 17:00:00,314.375,0,0,99777,-1.643,-0.18149999999999999,283.73000000000002,30
1.22.2014 12:00:00,1.23.2014 18:00:00,469.75,0,0,99769,-0.97650000000000003,0.4496,289.95299999999997,23
1.22.2014 12:00:00,1.23.2014 18:59:59,574.649,0,0,99752,0.755,0.79969999999999997,293.91199999999998,19
1.22.2014 12:00:00,1.23.2014 20:00:00,620.5,0,0,99732,1.9589000000000001,0.69450000000000001,296.21699999999998,18
1.22.2014 12:00:00,1.23.2014 21:00:00,603.875,0,0,99704,1.9573,0.061699999999999998,297.34100000000001,17
1.22.2014 12:00:00,1.23.2014 21:59:59,529.25,0,0,99634,1.6456,-0.40789999999999998,297.33999999999997,17
1.22.2014 12:00:00,1.23.2014 23:00:00,397.375,0,0,99592,1.1101000000000001,-1.1025,295.96600000000001,18
1.22.2014 12:00:00,1.24.2014 0:00:00,218.625,0,0,99613,0.83260000000000001,-1.5118,293.05700000000002,18
1.22.2014 12:00:00,1.24.2014 3:00:00,0,0,0,99735,-1.8205,-0.58279999999999998,280.65300000000002,23
1.22.2014 12:00:00,1.24.2014 6:00:00,0,0,0,99932,-4.9142000000000001,0.0453,280.58499999999998,24
1.22.2014 12:00:00,1.24.2014 9:00:00,0,0,0,100066,-4.3943000000000003,-0.54810000000000003,277.66300000000001,33
1.23.2014 12:00:00,1.24.2014 14:00:00,0,0,0,100203,-4.2474999999999996,-0.87280000000000002,277.642,37
1.23.2014 12:00:00,1.24.2014 15:00:00,0,0,0,100214,-3.8007,-0.42780000000000001,276.959,37
1.23.2014 12:00:00,1.24.2014 15:59:59,122.5,0,0,100295,-3.3405,-0.16200000000000001,280.53300000000002,37
1.23.2014 12:00:00,1.24.2014 17:00:00,314.625,40,0,100408,-2.5019,0.16980000000000001,287.11799999999999,33
1.23.2014 12:00:00,1.24.2014 18:00:00,459.125,84,0,100486,-1.0694999999999999,0.84370000000000001,292.68799999999999,27
1.23.2014 12:00:00,1.24.2014 18:59:59,563.98400000000004,0,0,100541,0.88119999999999998,1.6761999999999999,296.37799999999999,24
1.23.2014 12:00:00,1.24.2014 20:00:00,612.5,2,0,100570,1.5895999999999999,1.7401,298.20600000000002,22
1.23.2014 12:00:00,1.24.2014 21:00:00,597.125,50,0,100550,1.4528000000000001,0.93820000000000003,299.59199999999998,20
1.23.2014 12:00:00,1.24.2014 21:59:59,525.25,88,0,100511,0.89419999999999999,-0.19500000000000001,299.72300000000001,19
1.23.2014 12:00:00,1.24.2014 23:00:00,403.375,82,0,100488,0.183,-1.1386000000000001,298.55500000000001,18
1.23.2014 12:00:00,1.25.2014 0:00:00,235,70,0,100491,-0.30609999999999998,-1.6448,295.91000000000003,19
1.23.2014 12:00:00,1.25.2014 3:00:00,0,62,0,100540,-0.77790000000000004,-1.5344,283.721,26
1.23.2014 12:00:00,1.25.2014 6:00:00,0,0,0,100655,-2.4977,-0.2908,279.97899999999998,31
1.23.2014 12:00:00,1.25.2014 9:00:00,0,0,0,100753,-2.9931000000000001,0.0035000000000000001,277.303,45
1.24.2014 12:00:00,1.25.2014 14:00:00,0,0,0,100751,-2.9180000000000001,-0.32329999999999998,275.28100000000001,46
1.24.2014 12:00:00,1.25.2014 15:00:00,0,0,0,100743,-2.8422999999999998,-0.44740000000000002,274.79500000000002,47
1.24.2014 12:00:00,1.25.2014 15:59:59,124.875,0,0,100781,-2.6955,-0.3911,278.84199999999998,46
1.24.2014 12:00:00,1.25.2014 17:00:00,311.375,0,0,100815,-1.3949,-0.26960000000000001,285.452,38
1.24.2014 12:00:00,1.25.2014 18:00:00,463.75,0,0,100820,0.46400000000000002,-0.45200000000000001,291.30700000000002,30
1.24.2014 12:00:00,1.25.2014 18:59:59,567.49800000000005,0,0,100810,2.0030999999999999,-0.88249999999999995,295.09199999999998,26
1.24.2014 12:00:00,1.25.2014 20:00:00,613.875,0,0,100760,2.7477999999999998,-1.0854999999999999,297.399,23
1.24.2014 12:00:00,1.25.2014 21:00:00,599.125,0,0,100692,3.0600000000000001,-1.246,298.678,21
1.24.2014 12:00:00,1.25.2014 21:59:59,526.5,0,0,100601,2.9883999999999999,-1.5183,298.66000000000003,19
1.24.2014 12:00:00,1.25.2014 23:00:00,397,0,0,100519,2.7545000000000002,-1.6830000000000001,297.31900000000002,19
1.24.2014 12:00:00,1.26.2014 0:00:00,221.5,0,0,100515,2.7332000000000001,-1.3240000000000001,294.64299999999997,20
1.24.2014 12:00:00,1.26.2014 3:00:00,0,24,0,100540,-0.0147,-0.25169999999999998,282.28899999999999,26
1.24.2014 12:00:00,1.26.2014 6:00:00,0,22,0,100505,-1.548,0.8024,279.93099999999998,32
1.24.2014 12:00:00,1.26.2014 9:00:00,0,0,0,100487,-2.4157999999999999,0.7712,277.74400000000003,44
1.25.2014 12:00:00,1.26.2014 14:00:00,0,76,0,100330,-2.7972999999999999,-0.30709999999999998,276.23700000000002,42
1.25.2014 12:00:00,1.26.2014 15:00:00,0,32,0,100307,-2.4767000000000001,-0.40439999999999998,276.26900000000001,43
1.25.2014 12:00:00,1.26.2014 15:59:59,135.25,12,0,100348,-2.1349999999999998,-0.247,281.447,41
1.25.2014 12:00:00,1.26.2014 17:00:00,312.25,92,0,100401,-1.1342000000000001,-0.24340000000000001,287.87299999999999,36
1.25.2014 12:00:00,1.26.2014 18:00:00,456.75,90,0,100426,0.74490000000000001,-0.22620000000000001,293.36200000000002,30
1.25.2014 12:00:00,1.26.2014 18:59:59,566.63400000000001,68,0,100393,1.5408999999999999,-0.42520000000000002,296.79300000000001,27
1.25.2014 12:00:00,1.26.2014 20:00:00,612.25,54,0,100316,1.9437,-0.62409999999999999,299.09800000000001,24
1.25.2014 12:00:00,1.26.2014 21:00:00,604,6,0,100229,2.3504,-0.61829999999999996,300.26499999999999,22
1.25.2014 12:00:00,1.26.2014 21:59:59,527.375,0,0,100151,2.4266000000000001,-1.0051000000000001,299.988,21
1.25.2014 12:00:00,1.26.2014 23:00:00,398.375,0,0,100103,2.403,-1.1407,298.35300000000001,21
1.25.2014 12:00:00,1.27.2014 0:00:00,223.75,0,0,100093,2.1484000000000001,-1.3539000000000001,295.46899999999999,22
1.25.2014 12:00:00,1.27.2014 3:00:00,0,0,0,100112,-0.66510000000000002,-0.9758,283.553,28
1.25.2014 12:00:00,1.27.2014 6:00:00,0,0,0,100168,-1.5793999999999999,0.1699,280.84699999999998,33
1.25.2014 12:00:00,1.27.2014 9:00:00,0,0,0,100169,-1.7537,0.34470000000000001,278.85399999999998,37
1.26.2014 12:00:00,1.27.2014 14:00:00,0,94,0,100150,-1.9152,0.071199999999999999,276.01999999999998,32
1.26.2014 12:00:00,1.27.2014 15:00:00,0,96,0,100184,-1.7831999999999999,0.073300000000000004,276.54899999999998,32
1.26.2014 12:00:00,1.27.2014 15:59:59,137,88,0,100222,-1.7492000000000001,0.1283,281.19,30
1.26.2014 12:00:00,1.27.2014 17:00:00,313.375,98,0,100280,-0.59650000000000003,0.0487,287.85700000000003,30
1.26.2014 12:00:00,1.27.2014 18:00:00,458.25,92,0,100295,0.37280000000000002,0.57279999999999998,292.81400000000002,34
1.26.2014 12:00:00,1.27.2014 18:59:59,560.43499999999995,92,0,100319,2.0240999999999998,-0.013299999999999999,296.26600000000002,33
1.26.2014 12:00:00,1.27.2014 20:00:00,614.5,66,0,100262,1.8084,-0.087800000000000003,298.59699999999998,30
1.26.2014 12:00:00,1.27.2014 21:00:00,569,98,0,100204,2.0507,-0.16739999999999999,299.74900000000002,27
1.26.2014 12:00:00,1.27.2014 21:59:59,457,100,0,100161,1.9674,-0.2636,299.82900000000001,24
1.26.2014 12:00:00,1.27.2014 23:00:00,284.75,100,0,100106,2.3614000000000002,-0.45340000000000003,298.00900000000001,24
1.26.2014 12:00:00,1.28.2014 0:00:00,150.5,100,0,100142,2.556,-0.79039999999999999,294.82100000000003,25
1.26.2014 12:00:00,1.28.2014 3:00:00,0,100,0,100185,-0.46600000000000003,0.12770000000000001,287.28300000000002,30
1.26.2014 12:00:00,1.28.2014 6:00:00,0,100,0,100284,-0.45150000000000001,1.2060999999999999,283.10300000000001,39
1.26.2014 12:00:00,1.28.2014 9:00:00,0,100,0,100335,-1.4621999999999999,1.0629,282.40800000000002,51
1.27.2014 12:00:00,1.28.2014 14:00:00,0,100,0,100505,-1.1414,0.54220000000000002,283.471,49
1.27.2014 12:00:00,1.28.2014 15:00:00,0,100,0,100510,-0.20569999999999999,0.59130000000000005,283.24700000000001,50
1.27.2014 12:00:00,1.28.2014 15:59:59,96.25,100,0,100594,0.44450000000000001,-0.31290000000000001,286.517,52
1.27.2014 12:00:00,1.28.2014 17:00:00,200.75,100,0,100673,0.094500000000000001,-0.85670000000000002,290.13200000000001,49
1.27.2014 12:00:00,1.28.2014 18:00:00,284.625,100,0,100668,0.70330000000000004,-0.59960000000000002,292.64699999999999,43
1.27.2014 12:00:00,1.28.2014 18:59:59,254.78999999999999,100,0,100646,2.0844999999999998,-0.622,294.69999999999999,38
1.27.2014 12:00:00,1.28.2014 20:00:00,168.5,100,0,100620,2.7254999999999998,-1.0112000000000001,293.92599999999999,38
1.27.2014 12:00:00,1.28.2014 21:00:00,136.5,100,0,100589,2.1332,-1.3328,291.995,38
1.27.2014 12:00:00,1.28.2014 21:59:59,139.75,100,0,100566,1.4641,-1.506,291.40899999999999,38
1.27.2014 12:00:00,1.28.2014 23:00:00,135.875,100,0,100539,0.64529999999999998,-1.1251,291.399,38
1.27.2014 12:00:00,1.29.2014 0:00:00,87.875,100,0,100563,0.58079999999999998,-0.80759999999999998,291.24000000000001,38
1.27.2014 12:00:00,1.29.2014 3:00:00,0,100,0,100621,0.030200000000000001,-0.82340000000000002,287.63299999999998,42
1.27.2014 12:00:00,1.29.2014 6:00:00,0,30,0,100685,-0.37859999999999999,-0.7651,282.80000000000001,46
1.27.2014 12:00:00,1.29.2014 9:00:00,0,28,0,100612,-0.90000000000000002,-0.14749999999999999,280.91199999999998,54
1.28.2014 12:00:00,1.29.2014 14:00:00,0,100,0,100477,-0.76370000000000005,2.1964000000000001,284.209,88
1.28.2014 12:00:00,1.29.2014 15:00:00,0,100,0,100517,-0.3619,2.4889999999999999,284.34500000000003,91
1.28.2014 12:00:00,1.29.2014 15:59:59,41.125,100,0.125,100577,-0.57540000000000002,3.0356000000000001,285.822,89
1.28.2014 12:00:00,1.29.2014 17:00:00,102.25,100,0.125,100617,-1.0555000000000001,3.1305999999999998,286.83600000000001,87
1.28.2014 12:00:00,1.29.2014 18:00:00,155.125,100,0.125,100595,-1.1385000000000001,3.2414000000000001,288.55900000000003,83
1.28.2014 12:00:00,1.29.2014 18:59:59,430.58199999999999,100,0.125,100533,-1.1680999999999999,3.5257000000000001,290.09800000000001,79
1.28.2014 12:00:00,1.29.2014 20:00:00,516.5,100,0.125,100414,-0.73119999999999996,4.1269,296.16000000000003,70
1.28.2014 12:00:00,1.29.2014 21:00:00,363.625,100,0.125,100290,-0.25800000000000001,4.2451999999999996,298.25999999999999,65
1.28.2014 12:00:00,1.29.2014 21:59:59,287.125,100,0.125,100222,0.2152,3.9609999999999999,296.00999999999999,63
1.28.2014 12:00:00,1.29.2014 23:00:00,180.25,100,0.125,100147,1.4815,3.5853000000000002,294.93099999999998,63
1.28.2014 12:00:00,1.30.2014 0:00:00,56.75,100,0.25,100119,2.1252,2.9651999999999998,292.62599999999998,66
1.28.2014 12:00:00,1.30.2014 3:00:00,0,100,0.625,100055,0.59130000000000005,2.1667000000000001,288.62200000000001,82
1.28.2014 12:00:00,1.30.2014 6:00:00,0,100,0.75,100036,0.55579999999999996,1.4489000000000001,286.346,87
1.28.2014 12:00:00,1.30.2014 9:00:00,0,100,2.5,99996,1.5512999999999999,-1.5015000000000001,285.51299999999998,95
1.29.2014 12:00:00,1.30.2014 14:00:00,0,100,0,99703,1.5944,-0.26029999999999998,282.98200000000003,93
1.29.2014 12:00:00,1.30.2014 15:00:00,0,80,0,99707,1.0008999999999999,-0.85019999999999996,282.024,96
1.29.2014 12:00:00,1.30.2014 15:59:59,127.875,100,0,99720,0.0229,-0.75170000000000003,283.82600000000002,95
1.29.2014 12:00:00,1.30.2014 17:00:00,321.875,56,0,99736,-0.070499999999999993,-0.68610000000000004,287.63799999999998,89
1.29.2014 12:00:00,1.30.2014 18:00:00,482.5,32,0,99758,1.2676000000000001,-0.95750000000000002,290.38200000000001,74
1.29.2014 12:00:00,1.30.2014 18:59:59,414.31099999999998,100,0,99741,2.3578999999999999,-1.6309,292.601,57
1.29.2014 12:00:00,1.30.2014 20:00:00,210.375,100,0,99718,3.0255999999999998,-3.2231000000000001,292.07999999999998,49
1.29.2014 12:00:00,1.30.2014 21:00:00,121.75,100,0.125,99746,2.0979999999999999,-4.3731,288.089,48
1.29.2014 12:00:00,1.30.2014 21:59:59,137.125,100,0.25,99726,-0.027199999999999998,-3.2614999999999998,285.83800000000002,56
1.29.2014 12:00:00,1.30.2014 23:00:00,122.75,100,0.25,99669,-0.63429999999999997,-2.1391,285.92399999999998,55
1.29.2014 12:00:00,1.31.2014 0:00:00,75.625,100,0.25,99657,0.3679,-1.615,285.57999999999998,53
1.29.2014 12:00:00,1.31.2014 3:00:00,0,4,0,99763,2.0163000000000002,0.41999999999999998,282.584,65
1.29.2014 12:00:00,1.31.2014 6:00:00,0,2,0,99851,-0.25469999999999998,1.0641,277.99299999999999,85
1.29.2014 12:00:00,1.31.2014 9:00:00,0,2,0,99921,-0.83489999999999998,0.14399999999999999,277.24099999999999,87
1.30.2014 12:00:00,1.31.2014 14:00:00,0,8,0,99803,0.26989999999999997,-0.89649999999999996,278.54199999999997,90
1.30.2014 12:00:00,1.31.2014 15:00:00,0,0,0,99869,0.1474,-0.7177,277.55000000000001,92
1.30.2014 12:00:00,1.31.2014 15:59:59,142.75,0,0,99950,0.25180000000000002,-0.6361,281.02800000000002,90
1.30.2014 12:00:00,1.31.2014 17:00:00,333.25,0,0,100039,0.63339999999999996,-0.66339999999999999,285.33600000000001,77
1.30.2014 12:00:00,1.31.2014 18:00:00,487.25,2,0,100078,1.3665,-0.58379999999999999,288.68700000000001,66
1.30.2014 12:00:00,1.31.2014 18:59:59,595.61800000000005,2,0,100078,2.1132,-0.56230000000000002,291.14699999999999,55
1.30.2014 12:00:00,1.31.2014 20:00:00,646.375,2,0,100066,2.8319000000000001,-0.67659999999999998,292.77300000000002,48
1.30.2014 12:00:00,1.31.2014 21:00:00,637.625,0,0,100030,3.1831,-0.875,293.536,40
1.30.2014 12:00:00,1.31.2014 21:59:59,567.125,0,0,99995,3.0648,-1.3158000000000001,293.38200000000001,36
1.30.2014 12:00:00,1.31.2014 23:00:00,436.375,0,0,99970,3.0333999999999999,-1.7022999999999999,291.57499999999999,32
1.30.2014 12:00:00,2.1.2014 0:00:00,257.5,0,0,99993,2.7928999999999999,-1.9823,288.82299999999998,31
