reftime,valtime,dwsw,cloud_cover,precipitation,pressure,wind-u,wind-v,temperature,rel_humidity
1.16.2014 12:00:00,1.18.2014 6:00:00,0,0,0,100666,-1.6858,-0.6169,276.23200000000003,29
1.16.2014 12:00:00,1.18.2014 9:00:00,0,0,0,100627,-2.0627,-0.36249999999999999,274.24200000000002,27
1.17.2014 12:00:00,1.18.2014 14:00:00,0,6,0,100570,-2.3136000000000001,-0.31390000000000001,271.46499999999997,28
1.17.2014 12:00:00,1.18.2014 15:00:00,0,8,0,100559,-2.2523,-0.27339999999999998,271.04300000000001,28
1.17.2014 12:00:00,1.18.2014 15:59:59,116.75,0,0,100582,-2.2921,-0.1656,276.71100000000001,27
1.17.2014 12:00:00,1.18.2014 17:00:00,306.75,0,0,100627,-1.5496000000000001,-0.13869999999999999,284.637,27
1.17.2014 12:00:00,1.18.2014 18:00:00,461.375,0,0,100631,0.052200000000000003,0.31340000000000001,290.762,26
1.17.2014 12:00:00,1.18.2014 18:59:59,568.74199999999996,14,0,100610,1.4242999999999999,0.37219999999999998,294.74700000000001,25
1.17.2014 12:00:00,1.18.2014 20:00:00,612.625,34,0,100544,1.9972000000000001,0.20699999999999999,297.37099999999998,23
1.17.2014 12:00:00,1.18.2014 21:00:00,597.5,28,0,100472,2.0697999999999999,0.1923,298.68799999999999,22
1.17.2014 12:00:00,1.18.2014 21:59:59,526,14,0,100405,1.9878,-0.025700000000000001,298.51400000000001,21
1.17.2014 12:00:00,1.18.2014 23:00:00,385.5,2,0,100383,1.6605000000000001,-0.16270000000000001,296.91399999999999,21
1.17.2014 12:00:00,1.19.2014 0:00:00,202.125,0,0,100405,1.1904999999999999,-0.053199999999999997,293.375,22
1.17.2014 12:00:00,1.19.2014 3:00:00,0,24,0,100450,-1.4303999999999999,-0.68830000000000002,278.79199999999997,28
1.17.2014 12:00:00,1.19.2014 6:00:00,0,4,0,100458,-1.9979,-0.1116,276.56,34
1.17.2014 12:00:00,1.19.2014 9:00:00,0,0,0,100433,-2.1777000000000002,-0.35049999999999998,274.44299999999998,34
1.18.2014 12:00:00,1.19.2014 14:00:00,0,30,0,100507,-2.3104,-0.37359999999999999,272.012,32
1.18.2014 12:00:00,1.19.2014 15:00:00,0,24,0,100523,-2.2648000000000001,-0.1951,271.73399999999998,28
1.18.2014 12:00:00,1.19.2014 15:59:59,121.5,8,0,100569,-2.2172000000000001,-0.1633,277.40100000000001,25
1.18.2014 12:00:00,1.19.2014 17:00:00,307.5,0,0,100624,-1.4073,-0.25679999999999997,285.91899999999998,24
1.18.2014 12:00:00,1.19.2014 18:00:00,461.125,0,0,100629,0.0070000000000000001,-0.017399999999999999,291.61799999999999,23
1.18.2014 12:00:00,1.19.2014 18:59:59,565.34199999999998,0,0,100599,1.1499999999999999,0.080299999999999996,295.60199999999998,23
1.18.2014 12:00:00,1.19.2014 20:00:00,610.75,0,0,100563,1.7346999999999999,-0.1298,298.149,22
1.18.2014 12:00:00,1.19.2014 21:00:00,593.875,0,0,100518,1.9497,-0.23999999999999999,299.29399999999998,21
1.18.2014 12:00:00,1.19.2014 21:59:59,518.375,0,0,100456,1.6269,-0.58899999999999997,299.04899999999998,20
1.18.2014 12:00:00,1.19.2014 23:00:00,385.25,0,0,100423,1.2802,-0.90849999999999997,297.40600000000001,19
1.18.2014 12:00:00,1.20.2014 0:00:00,204.875,0,0,100440,0.92959999999999998,-1.0188999999999999,293.90800000000002,20
1.18.2014 12:00:00,1.20.2014 3:00:00,0,0,0,100515,-1.1999,-1.1240000000000001,279.20699999999999,27
1.18.2014 12:00:00,1.20.2014 6:00:00,0,0,0,100574,-1.7856000000000001,-0.50339999999999996,276.77499999999998,28
1.18.2014 12:00:00,1.20.2014 9:00:00,0,0,0,100556,-2.2524999999999999,-0.30709999999999998,274.84800000000001,24
1.19.2014 12:00:00,1.20.2014 14:00:00,0,0,0,100634,-2.4714,-0.31969999999999998,271.21600000000001,14
1.19.2014 12:00:00,1.20.2014 15:00:00,0,0,0,100654,-2.4689000000000001,-0.37069999999999997,270.86099999999999,13
1.19.2014 12:00:00,1.20.2014 15:59:59,120,0,0,100711,-2.4367000000000001,-0.27910000000000001,275.96499999999997,13
1.19.2014 12:00:00,1.20.2014 17:00:00,311.625,0,0,100771,-1.8932,-0.42009999999999997,284.37700000000001,15
1.19.2014 12:00:00,1.20.2014 18:00:00,467.375,0,0,100771,-0.2263,-0.36620000000000003,291.07400000000001,17
1.19.2014 12:00:00,1.20.2014 18:59:59,574.17999999999995,0,0,100757,1.3634999999999999,-0.4924,295.29599999999999,16
1.19.2014 12:00:00,1.20.2014 20:00:00,621.125,10,0,100715,2.0211999999999999,-0.48970000000000002,297.79199999999997,16
1.19.2014 12:00:00,1.20.2014 21:00:00,605.875,2,0,100652,2.1274999999999999,-0.56030000000000002,299.04599999999999,15
1.19.2014 12:00:00,1.20.2014 21:59:59,532.375,24,0,100614,2.0295000000000001,-0.82150000000000001,299.00299999999999,15
1.19.2014 12:00:00,1.20.2014 23:00:00,404.375,18,0,100603,1.5800000000000001,-0.94599999999999995,297.43299999999999,14
1.19.2014 12:00:00,1.21.2014 0:00:00,211.125,0,0,100652,1.2408999999999999,-0.97330000000000005,294,16
1.19.2014 12:00:00,1.21.2014 3:00:00,0,0,0,100765,-1.3275999999999999,-0.79169999999999996,278.964,20
1.19.2014 12:00:00,1.21.2014 6:00:00,0,0,0,100861,-1.8507,-0.026499999999999999,276.37099999999998,24
1.19.2014 12:00:00,1.21.2014 9:00:00,0,2,0,100943,-2.6272000000000002,-0.4481,274.58699999999999,26
1.20.2014 12:00:00,1.21.2014 14:00:00,0,0,0,100995,-2.8671000000000002,-0.64590000000000003,270.947,44
1.20.2014 12:00:00,1.21.2014 15:00:00,0,0,0,101003,-2.71,-0.59240000000000004,270.62700000000001,39
1.20.2014 12:00:00,1.21.2014 15:59:59,121.5,0,0,101059,-2.3144999999999998,-0.37180000000000002,275.86700000000002,33
1.20.2014 12:00:00,1.21.2014 17:00:00,312.625,0,0,101137,-1.4844999999999999,-0.3765,284.16199999999998,28
1.20.2014 12:00:00,1.21.2014 18:00:00,470.5,2,0,101138,-0.12540000000000001,-0.3906,290.75599999999997,24
1.20.2014 12:00:00,1.21.2014 18:59:59,573.13300000000004,0,0,101118,1.1121000000000001,-0.71350000000000002,295.08100000000002,22
1.20.2014 12:00:00,1.21.2014 20:00:00,619,0,0,101068,1.7791999999999999,-0.87450000000000006,297.75799999999998,20
1.20.2014 12:00:00,1.21.2014 21:00:00,606.5,22,0,100993,2.0245000000000002,-1.028,299.03800000000001,19
1.20.2014 12:00:00,1.21.2014 21:59:59,534.625,28,0,100915,2.198,-1.4329000000000001,298.87299999999999,18
1.20.2014 12:00:00,1.21.2014 23:00:00,407.25,26,0,100886,2.1427999999999998,-2.0379,297.036,17
1.20.2014 12:00:00,1.22.2014 0:00:00,233.375,20,0,100917,1.7017,-2.2164999999999999,293.79500000000002,18
1.20.2014 12:00:00,1.22.2014 3:00:00,0,14,0,100924,-0.93799999999999994,-1.2419,278.58600000000001,23
1.20.2014 12:00:00,1.22.2014 6:00:00,0,0,0,100942,-1.3172999999999999,-0.90720000000000001,276.161,26
1.20.2014 12:00:00,1.22.2014 9:00:00,0,0,0,100877,-1.7383999999999999,-0.51459999999999995,274.22300000000001,24
1.21.2014 12:00:00,1.22.2014 14:00:00,0,0,0,100456,-2.4906999999999999,-0.51229999999999998,271.47699999999998,34
1.21.2014 12:00:00,1.22.2014 15:00:00,0,0,0,100408,-2.5312000000000001,-0.46450000000000002,270.76400000000001,42
1.21.2014 12:00:00,1.22.2014 15:59:59,122.5,0,0,100407,-2.7052,-0.33700000000000002,275.85399999999998,47
1.21.2014 12:00:00,1.22.2014 17:00:00,312.875,0,0,100427,-1.4500999999999999,-0.078299999999999995,283.67000000000002,41
1.21.2014 12:00:00,1.22.2014 18:00:00,467.875,0,0,100421,0.40629999999999999,0.32279999999999998,290.19,29
1.21.2014 12:00:00,1.22.2014 18:59:59,572.64800000000002,0,0,100373,1.7915000000000001,0.50129999999999997,293.98599999999999,25
1.21.2014 12:00:00,1.22.2014 20:00:00,618.5,0,0,100320,2.2509000000000001,0.23250000000000001,296.53199999999998,22
1.21.2014 12:00:00,1.22.2014 21:00:00,602,0,0,100249,2.1686999999999999,0.1206,298.04199999999997,19
1.21.2014 12:00:00,1.22.2014 21:59:59,526.75,0,0,100152,1.7745,0.073499999999999996,298.23500000000001,18
1.21.2014 12:00:00,1.22.2014 23:00:00,394.25,0,0,100097,1.5831999999999999,-0.1265,296.714,17
1.21.2014 12:00:00,1.23.2014 0:00:00,215,0,0,100110,1.5749,-0.36840000000000001,293.42200000000003,18
1.21.2014 12:00:00,1.23.2014 3:00:00,0,0,0,100087,-1.2615000000000001,0.1588,279.09300000000002,22
1.21.2014 12:00:00,1.23.2014 6:00:00,0,0,0,100042,-1.9483999999999999,0.52980000000000005,277.09399999999999,28
1.21.2014 12:00:00,1.23.2014 9:00:00,0,0,0,100088,-2.5933000000000002,-0.0076,275.221,34
1.22.2014 12:00:00,1.23.2014 14:00:00,0,0,0,99926,-2.2530999999999999,-0.18440000000000001,271.03300000000002,39
1.22.2014 12:00:00,1.23.2014 15:00:00,0,0,0,99936,-2.2161,-0.33129999999999998,270.67700000000002,39
1.22.2014 12:00:00,1.23.2014 15:59:59,124.75,0,0,99982,-2.2166000000000001,-0.30709999999999998,276.197,35
1.22.2014 12:00:00,1.23.2014 17:00:00,315.25,0,0,100036,-1.518,-0.18149999999999999,284.23000000000002,31
1.22.2014 12:00:00,1.23.2014 18:00:00,470.375,0,0,100030,-0.47639999999999999,0.4496,291.20299999999997,23
1.22.2014 12:00:00,1.23.2014 18:59:59,575.149,0,0,100012,1.2549999999999999,0.79969999999999997,294.91199999999998,20
1.22.2014 12:00:00,1.23.2014 20:00:00,621.125,0,0,99990,2.2090000000000001,0.69450000000000001,297.09199999999998,19
1.22.2014 12:00:00,1.23.2014 21:00:00,605,0,0,99956,1.9573,0.061699999999999998,298.21600000000001,18
1.22.2014 12:00:00,1.23.2014 21:59:59,530.375,0,0,99883,1.3956,-0.40789999999999998,298.08999999999997,18
1.22.2014 12:00:00,1.23.2014 23:00:00,398.375,0,0,99840,0.86009999999999998,-0.97750000000000004,296.34100000000001,18
1.22.2014 12:00:00,1.24.2014 0:00:00,219.375,0,0,99865,0.83260000000000001,-1.2618,293.30700000000002,18
1.22.2014 12:00:00,1.24.2014 3:00:00,0,0,0,99990,-1.4455,-0.70779999999999998,278.77800000000002,24
1.22.2014 12:00:00,1.24.2014 6:00:00,0,0,0,100180,-4.6642000000000001,0.0453,278.08499999999998,26
1.22.2014 12:00:00,1.24.2014 9:00:00,0,0,0,100314,-4.1443000000000003,-0.54810000000000003,276.78800000000001,33
1.23.2014 12:00:00,1.24.2014 14:00:00,0,0,0,100459,-3.8725000000000001,-0.74780000000000002,275.517,41
1.23.2014 12:00:00,1.24.2014 15:00:00,0,0,0,100474,-3.4257,-0.42780000000000001,274.834,41
1.23.2014 12:00:00,1.24.2014 15:59:59,127.75,4,0,100559,-2.9655,-0.16200000000000001,279.90800000000002,40
1.23.2014 12:00:00,1.24.2014 17:00:00,312.875,84,0,100675,-1.8769,0.29480000000000001,287.86799999999999,34
1.23.2014 12:00:00,1.24.2014 18:00:00,465.25,36,0,100751,-0.19450000000000001,0.84370000000000001,293.56299999999999,27
1.23.2014 12:00:00,1.24.2014 18:59:59,565.60900000000004,0,0,100800,1.2562,1.8011999999999999,297.00299999999999,23
1.23.2014 12:00:00,1.24.2014 20:00:00,614.875,4,0,100824,1.5895999999999999,1.4901,299.20600000000002,22
1.23.2014 12:00:00,1.24.2014 21:00:00,596.25,72,0,100798,1.4528000000000001,0.68820000000000003,300.46699999999998,19
1.23.2014 12:00:00,1.24.2014 21:59:59,526.125,92,0,100755,0.76919999999999999,-0.44500000000000001,300.59800000000001,18
1.23.2014 12:00:00,1.24.2014 23:00:00,404.5,82,0,100732,0.058000000000000003,-1.2636000000000001,299.05500000000001,18
1.23.2014 12:00:00,1.25.2014 0:00:00,237.375,50,0,100736,-0.43109999999999998,-1.7698,296.16000000000003,19
1.23.2014 12:00:00,1.25.2014 3:00:00,0,50,0,100791,-0.52790000000000004,-1.5344,282.096,25
1.23.2014 12:00:00,1.25.2014 6:00:00,0,0,0,100916,-1.8726,-0.040800000000000003,278.22899999999998,31
1.23.2014 12:00:00,1.25.2014 9:00:00,0,0,0,101021,-2.8681000000000001,0.1285,275.553,45
1.24.2014 12:00:00,1.25.2014 14:00:00,0,0,0,101012,-2.5430000000000001,-0.32329999999999998,273.78100000000001,43
1.24.2014 12:00:00,1.25.2014 15:00:00,0,0,0,101003,-2.4672999999999998,-0.44740000000000002,273.42000000000002,44
1.24.2014 12:00:00,1.25.2014 15:59:59,126.125,0,0,101042,-2.4455,-0.3911,278.84199999999998,43
1.24.2014 12:00:00,1.25.2014 17:00:00,313,0,0,101077,-1.0199,-0.26960000000000001,286.452,36
1.24.2014 12:00:00,1.25.2014 18:00:00,465.375,0,0,101081,0.83899999999999997,-0.45200000000000001,292.18200000000002,29
1.24.2014 12:00:00,1.25.2014 18:59:59,569.24800000000005,0,0,101070,2.1280999999999999,-0.88249999999999995,295.96699999999998,26
1.24.2014 12:00:00,1.25.2014 20:00:00,615.75,0,0,101019,2.7477999999999998,-1.0854999999999999,298.274,23
1.24.2014 12:00:00,1.25.2014 21:00:00,600.875,0,0,100949,2.9350000000000001,-1.246,299.428,21
1.24.2014 12:00:00,1.25.2014 21:59:59,528.125,0,0,100856,2.8633999999999999,-1.6433,299.28500000000003,19
1.24.2014 12:00:00,1.25.2014 23:00:00,398.375,0,0,100775,2.6295000000000002,-1.6830000000000001,297.69400000000002,19
1.24.2014 12:00:00,1.26.2014 0:00:00,222.5,0,0,100774,2.6082000000000001,-1.4490000000000001,294.76799999999997,21
1.24.2014 12:00:00,1.26.2014 3:00:00,0,22,0,100797,-0.26469999999999999,-0.37669999999999998,280.41399999999999,26
1.24.2014 12:00:00,1.26.2014 6:00:00,0,24,0,100768,-1.673,0.8024,278.18099999999998,35
1.24.2014 12:00:00,1.26.2014 9:00:00,0,0,0,100760,-2.4157999999999999,1.0212000000000001,276.61900000000003,47
1.25.2014 12:00:00,1.26.2014 14:00:00,0,88,0,100584,-2.5472999999999999,-0.43209999999999998,275.23700000000002,40
1.25.2014 12:00:00,1.26.2014 15:00:00,0,26,0,100563,-2.2267000000000001,-0.40439999999999998,275.64400000000001,41
1.25.2014 12:00:00,1.26.2014 15:59:59,136.375,18,0,100604,-2.0099999999999998,-0.247,281.697,39
1.25.2014 12:00:00,1.26.2014 17:00:00,311.5,96,0,100658,-0.75919999999999999,-0.24340000000000001,289.12299999999999,35
1.25.2014 12:00:00,1.26.2014 18:00:00,463,76,0,100681,0.99490000000000001,-0.35120000000000001,294.48700000000002,29
1.25.2014 12:00:00,1.26.2014 18:59:59,560.75900000000001,88,0,100647,1.6658999999999999,-0.67520000000000002,297.91800000000001,26
1.25.2014 12:00:00,1.26.2014 20:00:00,608.25,66,0,100569,1.9437,-0.87409999999999999,300.22300000000001,24
1.25.2014 12:00:00,1.26.2014 21:00:00,603.125,2,0,100482,2.3504,-0.86829999999999996,301.26499999999999,21
1.25.2014 12:00:00,1.26.2014 21:59:59,528.625,0,0,100401,2.3016000000000001,-1.1301000000000001,300.738,20
1.25.2014 12:00:00,1.26.2014 23:00:00,399.25,0,0,100354,2.278,-1.3907,298.85300000000001,21
1.25.2014 12:00:00,1.27.2014 0:00:00,224.375,0,0,100344,2.0234000000000001,-1.6039000000000001,295.71899999999999,21
1.25.2014 12:00:00,1.27.2014 3:00:00,0,0,0,100366,-0.66510000000000002,-0.9758,281.803,28
1.25.2014 12:00:00,1.27.2014 6:00:00,0,0,0,100424,-1.7043999999999999,0.1699,279.34699999999998,34
1.25.2014 12:00:00,1.27.2014 9:00:00,0,0,0,100431,-1.7537,0.34470000000000001,277.60399999999998,39
1.26.2014 12:00:00,1.27.2014 14:00:00,0,92,0,100413,-1.9152,0.071199999999999999,274.89499999999998,33
1.26.2014 12:00:00,1.27.2014 15:00:00,0,100,0,100448,-1.9081999999999999,0.073300000000000004,275.42399999999998,33
1.26.2014 12:00:00,1.27.2014 15:59:59,138.5,86,0,100488,-1.7492000000000001,0.25330000000000003,281.565,31
1.26.2014 12:00:00,1.27.2014 17:00:00,316.5,94,0,100544,-0.34649999999999997,0.29870000000000002,288.60700000000003,32
1.26.2014 12:00:00,1.27.2014 18:00:00,462.25,92,0,100556,0.62280000000000002,0.69779999999999998,293.43900000000002,37
1.26.2014 12:00:00,1.27.2014 18:59:59,561.68499999999995,86,0,100575,2.1490999999999998,0.11169999999999999,297.14100000000002,35
1.26.2014 12:00:00,1.27.2014 20:00:00,618.125,52,0,100520,1.9334,-0.087800000000000003,299.47199999999998,30
1.26.2014 12:00:00,1.27.2014 21:00:00,569.875,98,0,100458,2.0507,-0.29239999999999999,300.49900000000002,28
1.26.2014 12:00:00,1.27.2014 21:59:59,468.375,100,0,100416,1.9674,-0.3886,300.57900000000001,25
1.26.2014 12:00:00,1.27.2014 23:00:00,287.5,100,0,100359,2.3614000000000002,-0.57840000000000003,298.63400000000001,24
1.26.2014 12:00:00,1.28.2014 0:00:00,149.125,100,0,100393,2.681,-0.79039999999999999,295.07100000000003,26
1.26.2014 12:00:00,1.28.2014 3:00:00,0,100,0,100441,-0.46600000000000003,0.25269999999999998,286.53300000000002,32
1.26.2014 12:00:00,1.28.2014 6:00:00,0,100,0,100548,-0.32650000000000001,1.3310999999999999,282.10300000000001,44
1.26.2014 12:00:00,1.28.2014 9:00:00,0,100,0,100602,-1.4621999999999999,1.1879,280.90800000000002,56
1.27.2014 12:00:00,1.28.2014 14:00:00,0,100,0,100771,-1.1414,0.54220000000000002,282.971,53
1.27.2014 12:00:00,1.28.2014 15:00:00,0,100,0,100774,-0.080699999999999994,0.59130000000000005,282.49700000000001,53
1.27.2014 12:00:00,1.28.2014 15:59:59,100.625,100,0,100855,0.56950000000000001,-0.062899999999999998,286.267,55
1.27.2014 12:00:00,1.28.2014 17:00:00,169.375,100,0,100932,0.34449999999999997,-0.60670000000000002,290.50700000000001,52
1.27.2014 12:00:00,1.28.2014 18:00:00,237.625,100,0,100933,0.70330000000000004,-0.34960000000000002,291.89699999999999,48
1.27.2014 12:00:00,1.28.2014 18:59:59,254.03999999999999,100,0,100911,1.9595,-0.497,293.82499999999999,42
1.27.2014 12:00:00,1.28.2014 20:00:00,230,100,0,100881,2.7254999999999998,-0.88619999999999999,294.17599999999999,40
1.27.2014 12:00:00,1.28.2014 21:00:00,154.25,100,0,100843,2.1332,-1.3328,293.745,39
1.27.2014 12:00:00,1.28.2014 21:59:59,142,100,0,100821,1.3391,-1.631,292.15899999999999,38
1.27.2014 12:00:00,1.28.2014 23:00:00,128.125,100,0,100795,0.52029999999999998,-1.3751,291.649,38
1.27.2014 12:00:00,1.29.2014 0:00:00,77.5,100,0,100819,0.45579999999999998,-1.0576000000000001,291.24000000000001,39
1.27.2014 12:00:00,1.29.2014 3:00:00,0,100,0,100878,0.030200000000000001,-1.0733999999999999,287.13299999999998,42
1.27.2014 12:00:00,1.29.2014 6:00:00,0,28,0,100942,-0.12859999999999999,-0.7651,281.80000000000001,46
1.27.2014 12:00:00,1.29.2014 9:00:00,0,28,0,100871,-0.77500000000000002,-0.14749999999999999,279.78699999999998,55
1.28.2014 12:00:00,1.29.2014 14:00:00,0,100,0,100747,-0.76370000000000005,2.0714000000000001,284.209,89
1.28.2014 12:00:00,1.29.2014 15:00:00,0,100,0.125,100789,-0.2369,2.2389999999999999,284.22000000000003,92
1.28.2014 12:00:00,1.29.2014 15:59:59,45,100,0.125,100852,-0.45040000000000002,2.6606000000000001,286.322,89
1.28.2014 12:00:00,1.29.2014 17:00:00,99.625,100,0.125,100889,-0.80549999999999999,2.8805999999999998,287.33600000000001,88
1.28.2014 12:00:00,1.29.2014 18:00:00,153.75,100,0.125,100864,-0.88849999999999996,2.8664000000000001,288.80900000000003,84
1.28.2014 12:00:00,1.29.2014 18:59:59,435.83199999999999,100,0.125,100801,-0.79310000000000003,3.1507000000000001,290.47300000000001,79
1.28.2014 12:00:00,1.29.2014 20:00:00,389.5,100,0.125,100681,-0.35620000000000002,3.7519,297.16000000000003,69
1.28.2014 12:00:00,1.29.2014 21:00:00,424.75,100,0.125,100558,-0.0080000000000000002,3.9952000000000001,296.75999999999999,66
1.28.2014 12:00:00,1.29.2014 21:59:59,319.125,100,0.125,100481,0.4652,3.7109999999999999,297.75999999999999,61
1.28.2014 12:00:00,1.29.2014 23:00:00,189.625,100,0.125,100404,1.6065,3.2103000000000002,295.93099999999998,62
1.28.2014 12:00:00,1.30.2014 0:00:00,81,100,0.125,100379,2.3752,2.5901999999999998,293.25099999999998,64
1.28.2014 12:00:00,1.30.2014 3:00:00,0,100,0.25,100323,0.84130000000000005,1.7917000000000001,288.37200000000001,81
1.28.2014 12:00:00,1.30.2014 6:00:00,0,100,0.25,100299,0.68079999999999996,1.4489000000000001,286.096,89
1.28.2014 12:00:00,1.30.2014 9:00:00,0,100,1.375,100248,1.5512999999999999,-1.2515000000000001,285.51299999999998,95
1.29.2014 12:00:00,1.30.2014 14:00:00,0,100,0,99959,1.5944,-0.26029999999999998,283.10700000000003,93
1.29.2014 12:00:00,1.30.2014 15:00:00,0,32,0,99965,1.1258999999999999,-0.85019999999999996,282.149,96
1.29.2014 12:00:00,1.30.2014 15:59:59,135.75,100,0,99980,0.27289999999999998,-0.75170000000000003,283.70100000000002,96
1.29.2014 12:00:00,1.30.2014 17:00:00,327.125,14,0,99994,0.42949999999999999,-0.81110000000000004,288.01299999999998,88
1.29.2014 12:00:00,1.30.2014 18:00:00,483.875,20,0,100018,1.5176000000000001,-1.3325,290.63200000000001,72
1.29.2014 12:00:00,1.30.2014 18:59:59,449.06099999999998,100,0,99999,2.3578999999999999,-1.8809,293.226,57
1.29.2014 12:00:00,1.30.2014 20:00:00,229.125,100,0,99967,2.9005999999999998,-3.2231000000000001,293.32999999999998,47
1.29.2014 12:00:00,1.30.2014 21:00:00,113.625,100,0,99991,2.2229999999999999,-4.7481,288.714,47
1.29.2014 12:00:00,1.30.2014 21:59:59,122,100,0.375,99983,-0.027199999999999998,-3.8864999999999998,285.46300000000002,58
1.29.2014 12:00:00,1.30.2014 23:00:00,100.625,100,0.5,99940,-1.0093000000000001,-2.7641,284.92399999999998,60
1.29.2014 12:00:00,1.31.2014 0:00:00,65.875,100,0.625,99937,-0.1321,-1.74,284.57999999999998,61
1.29.2014 12:00:00,1.31.2014 3:00:00,0,4,0,100033,1.7663,0.54500000000000004,281.209,71
1.29.2014 12:00:00,1.31.2014 6:00:00,0,0,0,100119,-0.87970000000000004,1.0641,276.24299999999999,91
1.29.2014 12:00:00,1.31.2014 9:00:00,0,0,0,100183,-1.3349,0.019,275.24099999999999,87
1.30.2014 12:00:00,1.31.2014 14:00:00,0,6,0,100063,0.39489999999999997,-1.0215000000000001,277.79199999999997,92
1.30.2014 12:00:00,1.31.2014 15:00:00,0,0,0,100131,0.27239999999999998,-0.8427,276.67500000000001,94
1.30.2014 12:00:00,1.31.2014 15:59:59,143.75,0,0,100212,0.25180000000000002,-0.7611,281.27800000000002,91
1.30.2014 12:00:00,1.31.2014 17:00:00,332.75,0,0,100301,0.75839999999999996,-0.78839999999999999,285.83600000000001,78
1.30.2014 12:00:00,1.31.2014 18:00:00,486.875,2,0,100339,1.4915,-0.83379999999999999,289.18700000000001,66
1.30.2014 12:00:00,1.31.2014 18:59:59,594.74300000000005,2,0,100339,2.2382,-0.81230000000000002,291.77199999999999,55
1.30.2014 12:00:00,1.31.2014 20:00:00,645.25,2,0,100327,2.7069000000000001,-1.0516000000000001,293.39800000000002,47
1.30.2014 12:00:00,1.31.2014 21:00:00,638.125,0,0,100290,3.0581,-1.25,294.286,40
1.30.2014 12:00:00,1.31.2014 21:59:59,567.875,0,0,100254,3.0648,-1.5658000000000001,294.00700000000001,35
1.30.2014 12:00:00,1.31.2014 23:00:00,437.25,0,0,100228,2.9083999999999999,-1.9522999999999999,292.07499999999999,31
1.30.2014 12:00:00,2.1.2014 0:00:00,258.25,0,0,100251,2.7928999999999999,-2.2323,288.94799999999998,30
